1.727 	1.504 	1.711 	1.717 
1.636 	1.496 	1.662 	1.604 
1.663 	1.497 	1.638 	1.669 
1.658 	1.519 	1.662 	1.612 
1.637 	1.543 	1.637 	1.667 
1.686 	1.517 	1.660 	1.676 
1.661 	1.548 	1.702 	1.639 
1.666 	1.500 	1.708 	1.717 
1.706 	1.553 	1.700 	1.701 
1.694 	1.497 	1.707 	1.710 
1.609 	1.501 	1.569 	1.574 
1.557 	1.447 	1.556 	1.562 
1.591 	1.456 	1.573 	1.567 
1.570 	1.444 	1.581 	1.585 
1.569 	1.473 	1.567 	1.574 
1.607 	1.502 	1.592 	1.561 
1.553 	1.458 	1.587 	1.567 
1.593 	1.447 	1.598 	1.606 
1.598 	1.496 	1.586 	1.604 
1.571 	1.460 	1.566 	1.592 
1.522 	1.483 	1.484 	1.495 
1.513 	1.431 	1.512 	1.513 
1.610 	1.458 	1.560 	1.557 
1.552 	1.426 	1.567 	1.560 
1.570 	1.462 	1.539 	1.536 
1.602 	1.481 	1.600 	1.593 
1.531 	1.445 	1.566 	1.555 
1.543 	1.447 	1.543 	1.544 
1.556 	1.472 	1.526 	1.545 
1.540 	1.453 	1.540 	1.554 
1.423 	1.475 	1.421 	1.439 
1.469 	1.439 	1.472 	1.476 
1.555 	1.441 	1.510 	1.547 
1.523 	1.430 	1.530 	1.554 
1.555 	1.448 	1.521 	1.539 
1.581 	1.460 	1.578 	1.564 
1.517 	1.434 	1.543 	1.544 
1.515 	1.432 	1.505 	1.523 
1.533 	1.463 	1.488 	1.524 
1.522 	1.441 	1.516 	1.529 
1.348 	1.461 	1.360 	1.366 
1.419 	1.424 	1.439 	1.442 
1.504 	1.435 	1.484 	1.511 
1.482 	1.431 	1.511 	1.524 
1.523 	1.451 	1.496 	1.508 
1.526 	1.443 	1.528 	1.522 
1.475 	1.424 	1.508 	1.495 
1.487 	1.417 	1.472 	1.489 
1.501 	1.445 	1.475 	1.483 
1.511 	1.439 	1.501 	1.499 
1.270 	1.440 	1.289 	1.273 
1.383 	1.414 	1.409 	1.433 
1.454 	1.418 	1.445 	1.477 
1.435 	1.419 	1.468 	1.477 
1.478 	1.436 	1.462 	1.468 
1.469 	1.422 	1.481 	1.469 
1.435 	1.419 	1.462 	1.467 
1.447 	1.417 	1.442 	1.461 
1.468 	1.437 	1.454 	1.458 
1.472 	1.430 	1.476 	1.478 
1.190 	1.421 	1.200 	1.172 
1.334 	1.405 	1.385 	1.384 
1.419 	1.413 	1.408 	1.421 
1.396 	1.402 	1.445 	1.446 
1.432 	1.428 	1.417 	1.429 
1.431 	1.424 	1.431 	1.425 
1.388 	1.414 	1.418 	1.424 
1.403 	1.400 	1.401 	1.423 
1.426 	1.424 	1.416 	1.423 
1.431 	1.416 	1.440 	1.449 
1.152 	1.409 	1.152 	1.119 
1.285 	1.400 	1.334 	1.335 
1.372 	1.405 	1.363 	1.383 
1.354 	1.398 	1.402 	1.395 
1.393 	1.411 	1.390 	1.387 
1.387 	1.415 	1.393 	1.393 
1.348 	1.412 	1.378 	1.392 
1.364 	1.397 	1.365 	1.383 
1.389 	1.415 	1.376 	1.388 
1.396 	1.406 	1.412 	1.411 
1.134 	1.397 	1.129 	1.093 
1.232 	1.394 	1.270 	1.278 
1.323 	1.398 	1.310 	1.348 
1.310 	1.389 	1.365 	1.347 
1.351 	1.397 	1.351 	1.354 
1.342 	1.407 	1.351 	1.353 
1.313 	1.401 	1.345 	1.351 
1.325 	1.390 	1.326 	1.348 
1.353 	1.408 	1.340 	1.356 
1.360 	1.403 	1.382 	1.377 
1.131 	1.382 	1.135 	1.095 
1.175 	1.382 	1.220 	1.217 
1.278 	1.391 	1.269 	1.302 
1.269 	1.379 	1.322 	1.307 
1.313 	1.387 	1.311 	1.319 
1.295 	1.392 	1.319 	1.317 
1.275 	1.391 	1.311 	1.319 
1.292 	1.375 	1.298 	1.308 
1.320 	1.402 	1.310 	1.319 
1.329 	1.392 	1.349 	1.340 
1.236 	1.108 	1.247 	1.217 
1.236 	1.072 	1.238 	1.215 
1.236 	1.078 	1.222 	1.200 
1.236 	1.093 	1.217 	1.222 
1.236 	1.083 	1.240 	1.210 
1.236 	1.056 	1.238 	1.222 
1.236 	1.084 	1.205 	1.241 
1.236 	1.092 	1.233 	1.200 
1.236 	1.050 	1.221 	1.204 
1.236 	1.057 	1.213 	1.247 
1.206 	1.081 	1.188 	1.223 
1.206 	1.072 	1.206 	1.223 
1.206 	1.057 	1.180 	1.215 
1.206 	1.053 	1.195 	1.236 
1.206 	1.054 	1.206 	1.221 
1.206 	1.063 	1.196 	1.212 
1.206 	1.032 	1.190 	1.213 
1.206 	1.064 	1.210 	1.221 
1.206 	1.057 	1.185 	1.219 
1.206 	1.066 	1.174 	1.232 
1.185 	1.059 	1.170 	1.202 
1.185 	1.055 	1.196 	1.200 
1.185 	1.043 	1.161 	1.195 
1.185 	1.043 	1.179 	1.187 
1.185 	1.030 	1.178 	1.193 
1.185 	1.043 	1.179 	1.189 
1.185 	1.013 	1.177 	1.194 
1.185 	1.055 	1.182 	1.196 
1.185 	1.046 	1.163 	1.200 
1.185 	1.049 	1.163 	1.197 
1.163 	1.035 	1.157 	1.179 
1.163 	1.034 	1.171 	1.167 
1.163 	1.036 	1.136 	1.172 
1.163 	1.023 	1.165 	1.173 
1.163 	1.022 	1.165 	1.180 
1.163 	1.017 	1.157 	1.178 
1.163 	1.003 	1.151 	1.174 
1.163 	1.031 	1.162 	1.183 
1.163 	1.037 	1.148 	1.179 
1.163 	1.031 	1.147 	1.180 
1.145 	1.013 	1.140 	1.158 
1.145 	1.016 	1.157 	1.150 
1.145 	1.026 	1.125 	1.155 
1.145 	1.009 	1.146 	1.154 
1.145 	1.005 	1.144 	1.154 
1.145 	1.005 	1.147 	1.163 
1.145 	1.000 	1.138 	1.149 
1.145 	1.019 	1.147 	1.162 
1.145 	1.022 	1.136 	1.166 
1.145 	1.019 	1.133 	1.156 
1.139 	1.004 	1.132 	1.144 
1.139 	1.011 	1.142 	1.137 
1.139 	1.012 	1.116 	1.145 
1.139 	0.998 	1.132 	1.139 
1.139 	0.991 	1.134 	1.141 
1.139 	0.993 	1.128 	1.157 
1.139 	0.985 	1.127 	1.139 
1.139 	1.008 	1.134 	1.149 
1.139 	1.012 	1.126 	1.147 
1.139 	1.006 	1.119 	1.145 
1.127 	0.993 	1.121 	1.130 
1.127 	1.002 	1.130 	1.128 
1.127 	1.003 	1.107 	1.130 
1.127 	0.991 	1.119 	1.121 
1.127 	0.981 	1.128 	1.125 
1.127 	0.985 	1.123 	1.143 
1.127 	0.979 	1.117 	1.125 
1.127 	1.002 	1.123 	1.138 
1.127 	1.003 	1.117 	1.137 
1.127 	0.998 	1.109 	1.134 
1.121 	0.990 	1.108 	1.123 
1.121 	0.993 	1.125 	1.116 
1.121 	0.991 	1.102 	1.115 
1.121 	0.978 	1.112 	1.113 
1.121 	0.977 	1.122 	1.117 
1.121 	0.980 	1.116 	1.130 
1.121 	0.971 	1.110 	1.116 
1.121 	0.992 	1.114 	1.129 
1.121 	0.994 	1.111 	1.124 
1.121 	0.992 	1.106 	1.125 
1.115 	0.981 	1.104 	1.116 
1.115 	0.987 	1.115 	1.112 
1.115 	0.982 	1.098 	1.108 
1.115 	0.970 	1.108 	1.109 
1.115 	0.971 	1.115 	1.108 
1.115 	0.974 	1.108 	1.125 
1.115 	0.964 	1.102 	1.111 
1.115 	0.989 	1.108 	1.121 
1.115 	0.986 	1.104 	1.118 
1.115 	0.986 	1.101 	1.114 
1.108 	0.974 	1.098 	1.116 
1.108 	0.980 	1.111 	1.109 
1.108 	0.973 	1.094 	1.101 
1.108 	0.967 	1.102 	1.097 
1.108 	0.969 	1.109 	1.105 
1.108 	0.969 	1.101 	1.119 
1.108 	0.957 	1.099 	1.104 
1.108 	0.981 	1.104 	1.114 
1.108 	0.983 	1.100 	1.111 
1.108 	0.980 	1.095 	1.109 
1.286 	0.935 	1.272 	1.106 
1.261 	0.902 	1.270 	1.101 
1.366 	0.918 	1.424 	1.096 
1.345 	0.899 	1.374 	1.090 
1.364 	0.920 	1.361 	1.100 
1.358 	0.891 	1.361 	1.110 
1.390 	0.922 	1.320 	1.100 
1.301 	0.864 	1.309 	1.108 
1.281 	0.941 	1.259 	1.105 
1.352 	0.900 	1.337 	1.102 
1.155 	0.843 	1.162 	1.252 
1.188 	0.806 	1.158 	1.304 
1.208 	0.846 	1.220 	1.389 
1.224 	0.834 	1.248 	1.344 
1.269 	0.829 	1.254 	1.339 
1.253 	0.843 	1.247 	1.344 
1.257 	0.869 	1.224 	1.403 
1.176 	0.824 	1.161 	1.302 
1.199 	0.869 	1.145 	1.345 
1.196 	0.827 	1.171 	1.355 
1.100 	0.822 	1.096 	1.151 
1.121 	0.785 	1.108 	1.157 
1.155 	0.801 	1.175 	1.218 
1.168 	0.792 	1.191 	1.218 
1.201 	0.789 	1.191 	1.216 
1.214 	0.806 	1.186 	1.221 
1.196 	0.825 	1.173 	1.263 
1.115 	0.803 	1.118 	1.178 
1.151 	0.822 	1.111 	1.188 
1.153 	0.784 	1.143 	1.187 
1.074 	0.807 	1.074 	1.111 
1.096 	0.766 	1.082 	1.095 
1.129 	0.798 	1.143 	1.172 
1.130 	0.770 	1.144 	1.164 
1.156 	0.765 	1.146 	1.161 
1.166 	0.780 	1.159 	1.173 
1.167 	0.800 	1.154 	1.198 
1.084 	0.787 	1.086 	1.125 
1.120 	0.796 	1.085 	1.147 
1.121 	0.776 	1.114 	1.129 
1.047 	0.794 	1.048 	1.081 
1.081 	0.752 	1.069 	1.078 
1.107 	0.785 	1.122 	1.128 
1.106 	0.762 	1.117 	1.127 
1.141 	0.762 	1.132 	1.130 
1.141 	0.776 	1.129 	1.149 
1.148 	0.787 	1.128 	1.162 
1.065 	0.777 	1.070 	1.095 
1.098 	0.795 	1.064 	1.124 
1.096 	0.768 	1.090 	1.107 
1.026 	0.776 	1.037 	1.054 
1.065 	0.742 	1.047 	1.062 
1.097 	0.766 	1.110 	1.107 
1.085 	0.750 	1.097 	1.111 
1.114 	0.749 	1.114 	1.119 
1.116 	0.763 	1.108 	1.130 
1.127 	0.777 	1.111 	1.141 
1.055 	0.770 	1.060 	1.085 
1.079 	0.787 	1.058 	1.101 
1.078 	0.762 	1.076 	1.091 
1.006 	0.765 	1.012 	1.034 
1.048 	0.737 	1.036 	1.050 
1.069 	0.760 	1.098 	1.094 
1.076 	0.743 	1.083 	1.098 
1.101 	0.736 	1.091 	1.091 
1.099 	0.755 	1.096 	1.112 
1.114 	0.772 	1.097 	1.118 
1.036 	0.762 	1.045 	1.076 
1.062 	0.777 	1.043 	1.083 
1.062 	0.753 	1.055 	1.074 
0.989 	0.754 	0.993 	1.016 
1.027 	0.725 	1.019 	1.033 
1.059 	0.747 	1.082 	1.078 
1.069 	0.742 	1.076 	1.080 
1.092 	0.733 	1.080 	1.074 
1.087 	0.751 	1.082 	1.102 
1.096 	0.762 	1.080 	1.104 
1.026 	0.756 	1.035 	1.058 
1.050 	0.768 	1.031 	1.066 
1.044 	0.745 	1.045 	1.058 
0.973 	0.743 	0.973 	0.998 
1.007 	0.713 	1.008 	1.016 
1.039 	0.737 	1.064 	1.058 
1.055 	0.732 	1.063 	1.072 
1.079 	0.723 	1.068 	1.061 
1.075 	0.741 	1.066 	1.093 
1.087 	0.754 	1.067 	1.087 
1.017 	0.750 	1.025 	1.045 
1.038 	0.760 	1.021 	1.050 
1.033 	0.740 	1.036 	1.043 
0.951 	0.737 	0.958 	0.976 
0.984 	0.701 	1.002 	1.004 
1.027 	0.730 	1.048 	1.044 
1.039 	0.725 	1.053 	1.062 
1.064 	0.713 	1.054 	1.049 
1.061 	0.728 	1.054 	1.076 
1.073 	0.744 	1.058 	1.073 
1.006 	0.741 	1.011 	1.035 
1.026 	0.748 	1.007 	1.038 
1.023 	0.732 	1.026 	1.031 
