1.505 	1.601 	1.500 	1.478 
1.496 	1.628 	1.493 	1.492 
1.521 	1.579 	1.585 	1.590 
1.575 	1.639 	1.547 	1.575 
1.603 	1.614 	1.624 	1.600 
1.610 	1.592 	1.608 	1.611 
1.613 	1.607 	1.574 	1.610 
1.664 	1.620 	1.651 	1.667 
1.674 	1.620 	1.726 	1.683 
1.703 	1.589 	1.704 	1.667 
1.388 	1.537 	1.386 	1.372 
1.447 	1.548 	1.437 	1.427 
1.515 	1.507 	1.510 	1.522 
1.525 	1.570 	1.489 	1.521 
1.520 	1.543 	1.521 	1.515 
1.548 	1.561 	1.536 	1.542 
1.533 	1.557 	1.520 	1.546 
1.586 	1.553 	1.564 	1.556 
1.568 	1.563 	1.568 	1.560 
1.608 	1.546 	1.583 	1.562 
1.289 	1.506 	1.279 	1.298 
1.352 	1.504 	1.364 	1.340 
1.465 	1.483 	1.467 	1.476 
1.481 	1.526 	1.472 	1.490 
1.482 	1.505 	1.461 	1.479 
1.498 	1.527 	1.493 	1.476 
1.476 	1.539 	1.472 	1.490 
1.520 	1.526 	1.529 	1.521 
1.540 	1.528 	1.531 	1.519 
1.542 	1.498 	1.534 	1.514 
1.229 	1.483 	1.222 	1.227 
1.264 	1.471 	1.290 	1.289 
1.405 	1.470 	1.408 	1.422 
1.441 	1.507 	1.426 	1.455 
1.449 	1.472 	1.422 	1.441 
1.472 	1.512 	1.470 	1.448 
1.453 	1.508 	1.445 	1.459 
1.482 	1.488 	1.487 	1.488 
1.517 	1.511 	1.538 	1.505 
1.497 	1.482 	1.498 	1.480 
1.137 	1.465 	1.134 	1.130 
1.222 	1.459 	1.235 	1.213 
1.357 	1.453 	1.357 	1.351 
1.397 	1.474 	1.398 	1.415 
1.404 	1.445 	1.404 	1.399 
1.419 	1.481 	1.425 	1.413 
1.413 	1.489 	1.413 	1.426 
1.460 	1.473 	1.460 	1.461 
1.491 	1.494 	1.508 	1.483 
1.489 	1.468 	1.483 	1.455 
1.038 	1.444 	1.039 	1.029 
1.175 	1.432 	1.195 	1.155 
1.300 	1.433 	1.309 	1.310 
1.334 	1.458 	1.348 	1.358 
1.364 	1.434 	1.369 	1.357 
1.379 	1.466 	1.379 	1.372 
1.378 	1.472 	1.386 	1.395 
1.422 	1.455 	1.431 	1.433 
1.456 	1.472 	1.470 	1.444 
1.456 	1.447 	1.456 	1.433 
0.951 	1.417 	0.946 	0.937 
1.108 	1.420 	1.132 	1.103 
1.255 	1.411 	1.268 	1.265 
1.272 	1.440 	1.291 	1.305 
1.310 	1.420 	1.312 	1.306 
1.345 	1.445 	1.342 	1.332 
1.342 	1.451 	1.358 	1.363 
1.391 	1.435 	1.393 	1.405 
1.421 	1.453 	1.432 	1.409 
1.422 	1.431 	1.424 	1.405 
0.895 	1.400 	0.896 	0.888 
1.048 	1.404 	1.068 	1.033 
1.202 	1.389 	1.216 	1.215 
1.227 	1.425 	1.248 	1.249 
1.258 	1.403 	1.271 	1.260 
1.302 	1.423 	1.304 	1.293 
1.302 	1.438 	1.322 	1.324 
1.353 	1.426 	1.364 	1.361 
1.380 	1.439 	1.406 	1.375 
1.379 	1.417 	1.396 	1.387 
0.875 	1.379 	0.885 	0.872 
0.982 	1.378 	0.999 	0.970 
1.159 	1.372 	1.173 	1.168 
1.180 	1.405 	1.203 	1.198 
1.216 	1.381 	1.229 	1.220 
1.259 	1.411 	1.269 	1.251 
1.261 	1.415 	1.280 	1.284 
1.318 	1.409 	1.332 	1.333 
1.343 	1.414 	1.366 	1.331 
1.346 	1.404 	1.369 	1.356 
0.878 	1.362 	0.891 	0.884 
0.923 	1.360 	0.936 	0.916 
1.106 	1.350 	1.120 	1.116 
1.137 	1.387 	1.158 	1.155 
1.170 	1.365 	1.187 	1.173 
1.225 	1.390 	1.235 	1.213 
1.217 	1.395 	1.244 	1.237 
1.283 	1.392 	1.294 	1.297 
1.306 	1.398 	1.328 	1.298 
1.314 	1.387 	1.337 	1.334 
1.332 	1.231 	1.315 	1.354 
1.332 	1.184 	1.356 	1.304 
1.332 	1.204 	1.345 	1.335 
1.332 	1.220 	1.371 	1.320 
1.332 	1.183 	1.341 	1.344 
1.332 	1.251 	1.318 	1.313 
1.332 	1.179 	1.373 	1.363 
1.332 	1.207 	1.324 	1.366 
1.332 	1.239 	1.358 	1.340 
1.332 	1.208 	1.336 	1.361 
1.266 	1.166 	1.274 	1.279 
1.266 	1.098 	1.281 	1.256 
1.266 	1.124 	1.290 	1.274 
1.266 	1.149 	1.298 	1.276 
1.266 	1.114 	1.277 	1.297 
1.266 	1.154 	1.261 	1.255 
1.266 	1.098 	1.298 	1.287 
1.266 	1.147 	1.284 	1.304 
1.266 	1.167 	1.286 	1.255 
1.266 	1.153 	1.288 	1.282 
1.243 	1.120 	1.244 	1.239 
1.243 	1.076 	1.250 	1.224 
1.243 	1.093 	1.253 	1.245 
1.243 	1.113 	1.253 	1.233 
1.243 	1.085 	1.230 	1.255 
1.243 	1.117 	1.232 	1.225 
1.243 	1.076 	1.251 	1.243 
1.243 	1.115 	1.244 	1.265 
1.243 	1.136 	1.253 	1.229 
1.243 	1.116 	1.243 	1.240 
1.226 	1.100 	1.220 	1.211 
1.226 	1.054 	1.224 	1.207 
1.226 	1.071 	1.222 	1.226 
1.226 	1.087 	1.222 	1.210 
1.226 	1.065 	1.212 	1.218 
1.226 	1.095 	1.218 	1.200 
1.226 	1.053 	1.228 	1.215 
1.226 	1.097 	1.222 	1.238 
1.226 	1.112 	1.227 	1.210 
1.226 	1.105 	1.223 	1.215 
1.204 	1.082 	1.202 	1.192 
1.204 	1.040 	1.212 	1.190 
1.204 	1.050 	1.203 	1.217 
1.204 	1.076 	1.209 	1.189 
1.204 	1.054 	1.190 	1.204 
1.204 	1.082 	1.199 	1.185 
1.204 	1.043 	1.213 	1.192 
1.204 	1.086 	1.209 	1.219 
1.204 	1.096 	1.208 	1.197 
1.204 	1.092 	1.204 	1.202 
1.190 	1.074 	1.190 	1.184 
1.190 	1.030 	1.197 	1.179 
1.190 	1.046 	1.189 	1.206 
1.190 	1.065 	1.197 	1.181 
1.190 	1.049 	1.176 	1.188 
1.190 	1.072 	1.183 	1.174 
1.190 	1.035 	1.200 	1.180 
1.190 	1.077 	1.198 	1.206 
1.190 	1.086 	1.192 	1.184 
1.190 	1.089 	1.198 	1.189 
1.180 	1.063 	1.179 	1.177 
1.180 	1.024 	1.179 	1.168 
1.180 	1.040 	1.182 	1.197 
1.180 	1.056 	1.185 	1.170 
1.180 	1.043 	1.171 	1.176 
1.180 	1.062 	1.175 	1.166 
1.180 	1.027 	1.187 	1.168 
1.180 	1.072 	1.189 	1.198 
1.180 	1.078 	1.180 	1.174 
1.180 	1.083 	1.189 	1.179 
1.173 	1.062 	1.169 	1.167 
1.173 	1.018 	1.170 	1.159 
1.173 	1.032 	1.175 	1.185 
1.173 	1.051 	1.173 	1.161 
1.173 	1.035 	1.158 	1.172 
1.173 	1.055 	1.168 	1.159 
1.173 	1.024 	1.179 	1.162 
1.173 	1.064 	1.177 	1.182 
1.173 	1.070 	1.173 	1.167 
1.173 	1.072 	1.177 	1.172 
1.162 	1.056 	1.159 	1.159 
1.162 	1.017 	1.159 	1.152 
1.162 	1.027 	1.166 	1.176 
1.162 	1.048 	1.168 	1.153 
1.162 	1.031 	1.150 	1.165 
1.162 	1.047 	1.161 	1.152 
1.162 	1.016 	1.172 	1.156 
1.162 	1.057 	1.166 	1.172 
1.162 	1.062 	1.162 	1.161 
1.162 	1.068 	1.172 	1.161 
1.154 	1.055 	1.152 	1.153 
1.154 	1.011 	1.154 	1.146 
1.154 	1.021 	1.156 	1.170 
1.154 	1.040 	1.162 	1.145 
1.154 	1.027 	1.144 	1.156 
1.154 	1.042 	1.154 	1.148 
1.154 	1.013 	1.165 	1.151 
1.154 	1.050 	1.159 	1.164 
1.154 	1.058 	1.159 	1.152 
1.154 	1.060 	1.167 	1.153 
1.173 	0.841 	1.136 	1.158 
1.206 	0.876 	1.143 	1.211 
1.180 	0.861 	1.207 	1.231 
1.312 	0.885 	1.313 	1.331 
1.324 	0.878 	1.322 	1.324 
1.300 	0.831 	1.314 	1.381 
1.395 	0.880 	1.403 	1.357 
1.371 	0.852 	1.331 	1.391 
1.342 	0.840 	1.317 	1.336 
1.309 	0.878 	1.330 	1.326 
1.077 	0.806 	1.080 	1.097 
1.118 	0.848 	1.106 	1.133 
1.079 	0.821 	1.097 	1.145 
1.194 	0.828 	1.171 	1.203 
1.200 	0.841 	1.208 	1.189 
1.219 	0.797 	1.217 	1.229 
1.242 	0.811 	1.271 	1.236 
1.228 	0.826 	1.216 	1.248 
1.227 	0.817 	1.212 	1.230 
1.188 	0.826 	1.225 	1.167 
1.036 	0.789 	1.039 	1.048 
1.070 	0.815 	1.074 	1.095 
1.044 	0.813 	1.093 	1.074 
1.141 	0.810 	1.125 	1.145 
1.142 	0.826 	1.150 	1.139 
1.171 	0.798 	1.162 	1.161 
1.200 	0.792 	1.208 	1.184 
1.166 	0.799 	1.173 	1.182 
1.179 	0.793 	1.174 	1.187 
1.135 	0.804 	1.169 	1.135 
1.008 	0.770 	1.013 	1.014 
1.043 	0.807 	1.045 	1.068 
1.025 	0.793 	1.059 	1.056 
1.109 	0.790 	1.097 	1.096 
1.106 	0.800 	1.111 	1.099 
1.145 	0.773 	1.133 	1.115 
1.162 	0.780 	1.172 	1.153 
1.143 	0.786 	1.140 	1.141 
1.152 	0.789 	1.144 	1.152 
1.114 	0.795 	1.132 	1.097 
0.989 	0.760 	0.997 	1.001 
1.020 	0.793 	1.025 	1.043 
1.007 	0.776 	1.030 	1.032 
1.076 	0.770 	1.069 	1.078 
1.078 	0.784 	1.081 	1.078 
1.111 	0.747 	1.103 	1.094 
1.133 	0.774 	1.137 	1.123 
1.129 	0.776 	1.119 	1.129 
1.138 	0.775 	1.123 	1.133 
1.094 	0.779 	1.110 	1.084 
0.979 	0.752 	0.983 	0.978 
1.013 	0.779 	1.011 	1.022 
0.993 	0.767 	1.015 	1.014 
1.063 	0.762 	1.059 	1.065 
1.060 	0.777 	1.056 	1.057 
1.085 	0.738 	1.083 	1.067 
1.107 	0.761 	1.115 	1.094 
1.104 	0.765 	1.101 	1.107 
1.117 	0.768 	1.112 	1.114 
1.077 	0.771 	1.087 	1.069 
0.957 	0.735 	0.959 	0.961 
0.992 	0.766 	0.994 	1.004 
0.980 	0.752 	1.000 	0.993 
1.046 	0.752 	1.047 	1.047 
1.043 	0.769 	1.046 	1.036 
1.070 	0.730 	1.058 	1.046 
1.087 	0.754 	1.105 	1.079 
1.089 	0.759 	1.081 	1.088 
1.100 	0.763 	1.090 	1.097 
1.061 	0.758 	1.065 	1.056 
0.949 	0.726 	0.950 	0.953 
0.983 	0.758 	0.979 	0.995 
0.967 	0.738 	0.985 	0.973 
1.034 	0.735 	1.034 	1.037 
1.027 	0.755 	1.026 	1.022 
1.055 	0.721 	1.046 	1.031 
1.070 	0.744 	1.081 	1.067 
1.078 	0.750 	1.072 	1.075 
1.086 	0.746 	1.077 	1.081 
1.050 	0.751 	1.052 	1.045 
0.936 	0.719 	0.936 	0.947 
0.965 	0.746 	0.963 	0.980 
0.958 	0.729 	0.973 	0.962 
1.020 	0.724 	1.016 	1.022 
1.014 	0.743 	1.012 	1.009 
1.046 	0.712 	1.033 	1.021 
1.061 	0.736 	1.072 	1.058 
1.065 	0.744 	1.061 	1.064 
1.076 	0.736 	1.064 	1.069 
1.037 	0.739 	1.038 	1.035 
0.921 	0.705 	0.923 	0.934 
0.953 	0.739 	0.951 	0.962 
0.941 	0.718 	0.965 	0.950 
1.007 	0.715 	1.000 	1.006 
1.001 	0.738 	1.001 	0.995 
1.036 	0.704 	1.026 	1.014 
1.049 	0.725 	1.057 	1.045 
1.058 	0.738 	1.048 	1.053 
1.062 	0.729 	1.053 	1.062 
1.026 	0.731 	1.025 	1.023 
