Iteration,Word,Learning Rate
212,years,1.48E-07
213,years,1.48E-07
214,years,1.48E-07
215,years,1.49E-07
216,years,1.49E-07
217,years,1.50E-07
218,years,1.50E-07
219,years,1.50E-07
220,years,1.51E-07
221,years,1.51E-07
222,years,1.51E-07
223,years,1.52E-07
224,years,1.52E-07
225,years,1.53E-07
226,years,1.53E-07
227,years,1.53E-07
228,years,1.54E-07
229,years,1.54E-07
230,years,1.54E-07
231,years,1.55E-07
232,years,1.55E-07
233,years,1.56E-07
234,years,1.56E-07
235,years,1.56E-07
236,years,1.57E-07
237,years,1.57E-07
238,years,1.57E-07
239,years,1.58E-07
240,years,1.58E-07
241,years,1.59E-07
242,years,1.59E-07
243,years,1.59E-07
244,years,1.60E-07
245,years,1.60E-07
246,years,1.60E-07
247,years,1.61E-07
248,years,1.61E-07
249,years,1.61E-07
250,years,1.62E-07
251,years,1.62E-07
252,years,1.63E-07
253,years,1.63E-07
254,years,1.63E-07
255,years,1.64E-07
256,years,1.64E-07
257,years,1.64E-07
258,years,1.65E-07
259,years,1.65E-07
260,years,1.65E-07
261,years,1.66E-07
262,years,1.66E-07
263,years,1.67E-07
264,years,1.67E-07
265,years,1.67E-07
266,years,1.68E-07
267,years,1.68E-07
268,years,1.68E-07
269,years,1.69E-07
270,years,1.69E-07
271,years,1.69E-07
272,years,1.70E-07
273,years,1.70E-07
274,years,1.70E-07
275,years,1.71E-07
276,years,1.71E-07
277,years,1.72E-07
278,years,1.72E-07
279,years,1.72E-07
280,years,1.73E-07
281,years,1.73E-07
282,years,1.73E-07
283,years,1.74E-07
284,years,1.74E-07
285,years,1.74E-07
286,years,1.75E-07
287,years,1.71E-07
288,years,1.71E-07
289,years,1.72E-07
290,years,1.72E-07
291,years,1.72E-07
292,years,1.73E-07
293,years,1.73E-07
294,years,1.73E-07
295,years,1.74E-07
296,years,1.74E-07
297,years,1.74E-07
298,years,1.75E-07
299,years,1.75E-07
300,years,1.75E-07
301,years,1.76E-07
302,years,1.76E-07
303,years,1.76E-07
304,years,1.77E-07
305,years,1.77E-07
306,years,1.77E-07
307,years,1.78E-07
308,years,1.78E-07
309,years,1.78E-07
310,years,1.79E-07
311,years,1.79E-07
312,years,1.79E-07
313,years,1.80E-07
314,years,1.80E-07
315,years,1.80E-07
316,years,1.81E-07
317,years,1.81E-07
318,years,1.81E-07
319,years,1.82E-07
320,years,1.82E-07
321,years,1.82E-07
322,years,1.83E-07
323,years,1.83E-07
324,years,1.83E-07
325,years,1.84E-07
326,years,1.84E-07
327,years,1.84E-07
328,years,1.85E-07
329,years,1.85E-07
330,years,1.85E-07
331,years,1.86E-07
332,years,1.86E-07
333,years,1.86E-07
334,years,1.87E-07
335,years,1.87E-07
336,years,1.87E-07
337,years,1.88E-07
338,years,1.88E-07
339,years,1.88E-07
340,years,1.89E-07
341,years,1.89E-07
342,years,1.89E-07
343,years,1.90E-07
344,years,1.90E-07
345,years,1.90E-07
346,years,1.91E-07
347,years,1.91E-07
348,years,1.91E-07
349,years,1.92E-07
350,years,1.92E-07
351,years,1.92E-07
352,years,1.93E-07
353,years,1.93E-07
354,years,1.93E-07
355,years,1.93E-07
356,years,1.94E-07
357,years,1.94E-07
358,years,1.94E-07
359,years,1.95E-07
360,years,1.95E-07
361,years,1.95E-07
362,years,1.96E-07
363,years,1.96E-07
364,years,1.96E-07
365,years,1.97E-07
366,years,1.97E-07
367,years,1.97E-07
368,years,1.98E-07
369,years,1.98E-07
370,years,1.98E-07
371,years,1.99E-07
372,years,1.99E-07
373,years,1.99E-07
374,years,2.00E-07
375,years,2.00E-07
376,years,2.00E-07
377,years,2.01E-07
378,years,2.01E-07
379,years,2.01E-07
380,years,2.01E-07
381,years,2.02E-07
382,years,2.02E-07
383,years,2.02E-07
384,years,2.03E-07
385,years,2.03E-07
386,years,2.03E-07
387,years,2.04E-07
388,years,2.04E-07
389,years,2.04E-07
390,years,2.05E-07
391,years,2.05E-07
392,years,2.05E-07
393,years,2.06E-07
394,years,2.06E-07
395,years,2.06E-07
396,years,2.07E-07
397,years,2.07E-07
398,years,2.07E-07
399,years,2.08E-07
400,years,2.08E-07
401,years,2.08E-07
402,years,2.08E-07
403,years,2.09E-07
404,years,2.09E-07
405,years,2.09E-07
406,years,2.10E-07
407,years,2.10E-07
408,years,2.10E-07
409,years,2.11E-07
410,years,2.11E-07
411,years,2.11E-07
412,years,2.12E-07
413,years,2.12E-07
414,years,2.12E-07
415,years,2.13E-07
416,years,2.13E-07
417,years,2.13E-07
418,years,2.13E-07
419,years,2.14E-07
420,years,2.14E-07
421,years,2.14E-07
422,years,2.15E-07
423,years,2.15E-07
424,years,2.15E-07
425,years,2.16E-07
426,years,2.16E-07
427,years,2.16E-07
428,years,2.17E-07
429,years,2.17E-07
430,years,2.17E-07
431,years,2.17E-07
432,years,2.18E-07
433,years,2.18E-07
434,years,2.18E-07
435,years,2.19E-07
436,years,2.19E-07
437,years,2.19E-07
438,years,2.20E-07
439,years,2.20E-07
440,years,2.20E-07
441,years,2.21E-07
442,years,2.21E-07
443,years,2.21E-07
444,years,2.22E-07
445,years,2.22E-07
446,years,2.22E-07
447,years,2.22E-07
448,years,2.23E-07
449,years,2.23E-07
450,years,2.23E-07
451,years,2.24E-07
452,years,2.24E-07
453,years,2.24E-07
454,years,2.25E-07
455,years,2.25E-07
456,years,2.25E-07
457,years,2.26E-07
458,years,2.26E-07
459,years,2.26E-07
460,years,2.26E-07
461,years,2.27E-07
462,years,2.27E-07
463,years,2.27E-07
464,years,2.28E-07
465,years,2.28E-07
466,years,2.28E-07
467,years,2.29E-07
468,years,2.29E-07
469,years,2.29E-07
470,years,2.29E-07
471,years,2.30E-07
472,years,2.30E-07
473,years,2.30E-07
474,years,2.31E-07
475,years,2.31E-07
476,years,2.31E-07
477,years,2.32E-07
478,years,2.32E-07
479,years,2.32E-07
480,years,2.33E-07
481,years,2.33E-07
482,years,2.33E-07
483,years,2.33E-07
484,years,2.34E-07
485,years,2.34E-07
486,years,2.34E-07
487,years,2.35E-07
488,years,2.35E-07
489,years,2.35E-07
490,years,2.36E-07
491,years,2.36E-07
492,years,2.36E-07
493,years,2.37E-07
494,years,2.37E-07
495,years,2.37E-07
496,years,2.37E-07
497,years,2.38E-07
498,years,2.38E-07
499,years,2.38E-07
500,years,2.39E-07
501,years,2.39E-07
502,years,2.39E-07
503,years,2.40E-07
504,years,2.40E-07
505,years,2.40E-07
506,years,2.40E-07
507,years,2.41E-07
508,years,2.41E-07
509,years,2.41E-07
510,years,2.42E-07
511,years,2.42E-07
512,years,2.42E-07
513,years,2.43E-07
514,years,2.43E-07
515,years,2.43E-07
516,years,2.43E-07
517,years,2.44E-07
518,years,2.44E-07
519,years,2.44E-07
520,years,2.45E-07
521,years,2.45E-07
522,years,2.45E-07
523,years,2.46E-07
524,years,2.46E-07
525,years,2.46E-07
526,years,2.46E-07
527,years,2.47E-07
528,years,2.47E-07
529,years,2.47E-07
530,years,2.48E-07
531,years,2.48E-07
532,years,2.48E-07
533,years,2.49E-07
534,years,2.49E-07
535,years,2.49E-07
536,years,2.49E-07
537,years,2.50E-07
538,years,2.50E-07
539,years,2.50E-07
540,years,2.51E-07
541,years,2.51E-07
542,years,2.51E-07
543,years,2.52E-07
544,years,2.52E-07
545,years,2.52E-07
546,years,2.52E-07
547,years,2.53E-07
548,years,2.53E-07
549,years,2.53E-07
550,years,2.54E-07
551,years,2.54E-07
552,years,2.54E-07
553,years,2.55E-07
554,years,2.55E-07
555,years,2.55E-07
556,years,2.55E-07
557,years,2.56E-07
558,years,2.56E-07
559,years,2.56E-07
560,years,2.57E-07
561,years,2.57E-07
562,years,2.57E-07
563,years,2.58E-07
564,years,2.58E-07
565,years,2.58E-07
566,years,2.58E-07
567,years,2.59E-07
568,years,2.59E-07
569,years,2.59E-07
570,years,2.60E-07
571,years,2.60E-07
572,years,2.60E-07
573,years,2.61E-07
574,years,2.61E-07
575,years,2.61E-07
576,years,2.61E-07
577,years,2.62E-07
578,years,2.62E-07
579,years,2.62E-07
580,years,2.63E-07
581,years,2.63E-07
582,years,2.63E-07
583,years,2.64E-07
584,years,2.64E-07
585,years,2.64E-07
586,years,2.64E-07
587,years,2.65E-07
588,years,2.65E-07
589,years,2.65E-07
590,years,2.66E-07
591,years,2.66E-07
592,years,2.66E-07
593,years,2.67E-07
594,years,2.67E-07
595,years,2.67E-07
596,years,2.67E-07
597,years,2.68E-07
598,years,2.68E-07
599,years,2.68E-07
600,years,2.69E-07
601,years,2.69E-07
602,years,2.69E-07
603,years,2.69E-07
604,years,2.70E-07
605,years,2.70E-07
606,years,2.70E-07
607,years,2.71E-07
608,years,2.71E-07
609,years,2.71E-07
610,years,2.72E-07
611,years,2.72E-07
612,years,2.72E-07
613,years,2.72E-07
614,years,2.73E-07
615,years,2.73E-07
616,years,2.73E-07
617,years,2.74E-07
618,years,2.74E-07
619,years,2.74E-07
620,years,2.75E-07
621,years,2.75E-07
622,years,2.75E-07
623,years,2.75E-07
624,years,2.76E-07
625,years,2.76E-07
626,years,2.76E-07
627,years,2.77E-07
628,years,2.77E-07
629,years,2.77E-07
630,years,2.77E-07
631,years,2.78E-07
632,years,2.78E-07
633,years,2.78E-07
634,years,2.79E-07
635,years,2.79E-07
636,years,2.79E-07
637,years,2.80E-07
638,years,2.80E-07
639,years,2.80E-07
640,years,2.80E-07
641,years,2.81E-07
642,years,2.81E-07
643,years,2.81E-07
644,years,2.82E-07
645,years,2.82E-07
646,years,2.82E-07
647,years,2.83E-07
648,years,2.83E-07
649,years,2.83E-07
650,years,2.83E-07
651,years,2.84E-07
652,years,2.84E-07
653,years,2.84E-07
654,years,2.85E-07
655,years,2.85E-07
656,years,2.85E-07
657,years,2.85E-07
658,years,2.86E-07
659,years,2.86E-07
660,years,2.86E-07
661,years,2.87E-07
662,years,2.87E-07
663,years,2.87E-07
664,years,2.88E-07
665,years,2.88E-07
666,years,2.88E-07
667,years,2.88E-07
668,years,2.89E-07
669,years,2.89E-07
670,years,2.89E-07
671,years,2.90E-07
672,years,2.90E-07
673,years,2.90E-07
674,years,2.91E-07
675,years,2.91E-07
676,years,2.91E-07
677,years,2.91E-07
678,years,2.92E-07
679,years,2.92E-07
680,years,2.92E-07
681,years,2.93E-07
682,years,2.93E-07
683,years,2.93E-07
684,years,2.93E-07
685,years,2.94E-07
686,years,2.94E-07
687,years,2.94E-07
688,years,2.95E-07
689,years,2.95E-07
690,years,2.95E-07
691,years,2.96E-07
692,years,2.96E-07
693,years,2.96E-07
694,years,2.96E-07
695,years,2.97E-07
696,years,2.97E-07
697,years,2.97E-07
698,years,2.98E-07
699,years,2.98E-07
700,years,2.98E-07
701,years,2.99E-07
702,years,2.99E-07
703,years,2.99E-07
704,years,2.99E-07
705,years,3.00E-07
706,years,3.00E-07
707,years,3.00E-07
708,years,3.01E-07
709,years,3.01E-07
710,years,3.01E-07
711,years,3.01E-07
712,years,3.02E-07
713,years,3.02E-07
714,years,3.02E-07
715,years,3.03E-07
716,years,3.03E-07
717,years,3.03E-07
718,years,3.04E-07
719,years,3.04E-07
720,years,3.04E-07
721,years,3.04E-07
722,years,3.05E-07
723,years,3.05E-07
724,years,3.05E-07
725,years,3.06E-07
726,years,3.06E-07
727,years,3.06E-07
728,years,3.07E-07
729,years,3.07E-07
730,years,3.07E-07
731,years,3.07E-07
732,years,3.08E-07
733,years,3.08E-07
734,years,3.08E-07
735,years,3.09E-07
736,years,3.09E-07
737,years,3.09E-07
738,years,3.09E-07
739,years,3.10E-07
740,years,3.10E-07
741,years,3.10E-07
742,years,3.11E-07
743,years,3.11E-07
744,years,3.11E-07
745,years,3.12E-07
746,years,3.12E-07
747,years,3.12E-07
748,years,3.12E-07
749,years,3.13E-07
750,years,3.13E-07
751,years,3.13E-07
752,years,3.14E-07
753,years,3.14E-07
754,years,3.14E-07
755,years,3.15E-07
756,years,3.15E-07
757,years,3.15E-07
758,years,3.15E-07
759,years,3.16E-07
760,years,3.16E-07
761,years,3.16E-07
762,years,3.17E-07
763,years,3.17E-07
764,years,3.17E-07
765,years,3.17E-07
766,years,3.18E-07
767,years,3.18E-07
768,years,3.18E-07
769,years,3.19E-07
770,years,3.19E-07
771,years,3.19E-07
772,years,3.20E-07
773,years,3.20E-07
774,years,3.20E-07
775,years,3.20E-07
776,years,3.21E-07
777,years,3.21E-07
778,years,3.21E-07
779,years,3.22E-07
780,years,3.22E-07
781,years,3.22E-07
782,years,3.23E-07
783,years,3.23E-07
784,years,3.23E-07
785,years,3.23E-07
786,years,3.24E-07
787,years,3.24E-07
788,years,3.24E-07
789,years,3.25E-07
790,years,3.25E-07
791,years,3.25E-07
792,years,3.25E-07
793,years,3.26E-07
794,years,3.26E-07
795,years,3.26E-07
796,years,3.27E-07
797,years,3.27E-07
798,years,3.27E-07
799,years,3.28E-07
800,years,3.28E-07
801,years,3.28E-07
802,years,3.28E-07
803,years,3.29E-07
804,years,3.29E-07
805,years,3.29E-07
806,years,3.30E-07
807,years,3.30E-07
808,years,3.30E-07
809,years,3.31E-07
810,years,3.31E-07
811,years,3.31E-07
812,years,3.31E-07
813,years,3.32E-07
814,years,3.32E-07
815,years,3.32E-07
816,years,3.33E-07
817,years,3.33E-07
818,years,3.33E-07
819,years,3.34E-07
820,years,3.34E-07
821,years,3.34E-07
822,years,3.34E-07
823,years,3.35E-07
824,years,3.35E-07
825,years,3.35E-07
826,years,3.36E-07
827,years,3.36E-07
828,years,3.36E-07
829,years,3.37E-07
830,years,3.37E-07
831,years,3.37E-07
832,years,3.37E-07
833,years,3.38E-07
834,years,3.38E-07
835,years,3.38E-07
836,years,3.39E-07
837,years,3.39E-07
838,years,3.39E-07
839,years,3.40E-07
840,years,3.40E-07
841,years,3.40E-07
842,years,3.40E-07
843,years,3.41E-07
844,years,3.41E-07
845,years,3.41E-07
846,years,3.42E-07
847,years,3.42E-07
848,years,3.42E-07
849,years,3.42E-07
850,years,3.43E-07
851,years,3.43E-07
852,years,3.43E-07
853,years,3.44E-07
854,years,3.44E-07
855,years,3.44E-07
856,years,3.45E-07
857,years,3.45E-07
858,years,3.45E-07
859,years,3.45E-07
860,years,3.46E-07
861,years,3.46E-07
862,years,3.46E-07
863,years,3.47E-07
864,years,3.47E-07
865,years,3.47E-07
866,years,3.48E-07
867,years,3.48E-07
868,years,3.48E-07
869,years,3.48E-07
870,years,3.49E-07
871,years,3.49E-07
872,years,3.49E-07
873,years,3.50E-07
874,years,3.50E-07
875,years,3.50E-07
876,years,3.51E-07
877,years,3.51E-07
878,years,3.51E-07
879,years,3.51E-07
880,years,3.52E-07
881,years,3.52E-07
882,years,3.52E-07
883,years,3.53E-07
884,years,3.53E-07
885,years,3.53E-07
886,years,3.54E-07
887,years,3.54E-07
888,years,3.54E-07
889,years,3.54E-07
890,years,3.55E-07
891,years,3.55E-07
892,years,3.55E-07
893,years,3.56E-07
894,years,3.56E-07
895,years,3.56E-07
896,years,3.57E-07
897,years,3.57E-07
898,years,3.57E-07
899,years,3.57E-07
900,years,3.58E-07
901,years,3.58E-07
902,years,3.58E-07
903,years,3.59E-07
904,years,3.59E-07
905,years,3.59E-07
906,years,3.60E-07
907,years,3.60E-07
908,years,3.60E-07
909,years,3.61E-07
910,years,3.61E-07
911,years,3.61E-07
912,years,3.61E-07
913,years,3.62E-07
914,years,3.62E-07
915,years,3.62E-07
916,years,3.63E-07
917,years,3.63E-07
918,years,3.63E-07
919,years,3.64E-07
920,years,3.64E-07
921,years,3.64E-07
922,years,3.64E-07
923,years,3.65E-07
924,years,3.65E-07
925,years,3.65E-07
926,years,3.66E-07
927,years,3.66E-07
928,years,3.66E-07
929,years,3.67E-07
930,years,3.67E-07
931,years,3.67E-07
932,years,3.67E-07
933,years,3.68E-07
934,years,3.68E-07
935,years,3.68E-07
936,years,3.69E-07
937,years,3.69E-07
938,years,3.69E-07
939,years,3.70E-07
940,years,3.70E-07
941,years,3.70E-07
942,years,3.70E-07
943,years,3.71E-07
944,years,3.71E-07
945,years,3.71E-07
946,years,3.72E-07
947,years,3.72E-07
948,years,3.72E-07
949,years,3.73E-07
950,years,3.73E-07
951,years,3.73E-07
952,years,3.74E-07
953,years,3.74E-07
954,years,3.74E-07
955,years,3.74E-07
956,years,3.75E-07
957,years,3.75E-07
958,years,3.75E-07
959,years,3.76E-07
960,years,3.76E-07
961,years,3.76E-07
962,years,3.77E-07
963,years,3.77E-07
964,years,3.77E-07
965,years,3.77E-07
966,years,3.78E-07
967,years,3.78E-07
968,years,3.78E-07
969,years,3.79E-07
970,years,3.79E-07
971,years,3.79E-07
972,years,3.80E-07
973,years,3.80E-07
974,years,3.80E-07
975,years,3.81E-07
976,years,3.81E-07
977,years,3.81E-07
978,years,3.81E-07
979,years,3.82E-07
980,years,3.82E-07
981,years,3.82E-07
982,years,3.83E-07
983,years,3.83E-07
984,years,3.83E-07
985,years,3.84E-07
986,years,3.84E-07
987,years,3.84E-07
988,years,3.85E-07
989,years,3.85E-07
990,years,3.85E-07
991,years,3.85E-07
992,years,3.86E-07
993,years,3.86E-07
994,years,3.86E-07
995,years,3.87E-07
996,years,3.87E-07
997,years,3.87E-07
998,years,3.88E-07
999,years,3.88E-07
1000,years,3.88E-07
1001,years,3.89E-07
1002,years,3.89E-07
1003,years,3.89E-07
1004,years,3.89E-07
1005,years,3.90E-07
1006,years,3.90E-07
1007,years,3.90E-07
1008,years,3.91E-07
1009,years,3.91E-07
1010,years,3.91E-07
1011,years,3.92E-07
1012,years,3.92E-07
1013,years,3.92E-07
1014,years,3.93E-07
1015,years,3.93E-07
1016,years,3.93E-07
1017,years,3.93E-07
1018,years,3.94E-07
1019,years,3.94E-07
1020,years,3.94E-07
1021,years,3.95E-07
1022,years,3.95E-07
1023,years,3.95E-07
1024,years,3.96E-07
1025,years,3.96E-07
1026,years,3.96E-07
1027,years,3.97E-07
1028,years,3.97E-07
1029,years,3.97E-07
1030,years,3.97E-07
1031,years,3.98E-07
1032,years,3.98E-07
1033,years,3.98E-07
1034,years,3.99E-07
1035,years,3.99E-07
1036,years,3.99E-07
1037,years,4.00E-07
1038,years,4.00E-07
1039,years,4.00E-07
1040,years,4.01E-07
1041,years,4.01E-07
1042,years,4.01E-07
1043,years,4.01E-07
1044,years,4.02E-07
1045,years,4.02E-07
1046,years,4.02E-07
1047,years,4.03E-07
1048,years,4.03E-07
1049,years,4.03E-07
1050,years,4.04E-07
1051,years,4.04E-07
1052,years,4.04E-07
1053,years,4.05E-07
1054,years,4.05E-07
1055,years,4.05E-07
1056,years,4.05E-07
1057,years,4.06E-07
1058,years,4.06E-07
1059,years,4.06E-07
1060,years,4.07E-07
1061,years,4.07E-07
1062,years,4.07E-07
1063,years,4.08E-07
1064,years,4.08E-07
1065,years,4.08E-07
1066,years,4.09E-07
1067,years,4.09E-07
1068,years,4.09E-07
1069,years,4.10E-07
1070,years,4.10E-07
1071,years,4.10E-07
1072,years,4.10E-07
1073,years,4.11E-07
1074,years,4.11E-07
1075,years,4.11E-07
1076,years,4.12E-07
1077,years,4.12E-07
1078,years,4.12E-07
1079,years,4.13E-07
1080,years,4.13E-07
1081,years,4.13E-07
1082,years,4.14E-07
1083,years,4.14E-07
1084,years,4.14E-07
1085,years,4.15E-07
1086,years,4.15E-07
1087,years,4.15E-07
1088,years,4.15E-07
1089,years,4.16E-07
1090,years,4.16E-07
1091,years,4.16E-07
1092,years,4.17E-07
1093,years,4.17E-07
1094,years,4.17E-07
1095,years,4.18E-07
1096,years,4.18E-07
1097,years,4.18E-07
1098,years,4.19E-07
1099,years,4.19E-07
1100,years,4.19E-07
1101,years,4.20E-07
1102,years,4.20E-07
1103,years,4.20E-07
1104,years,4.20E-07
1105,years,4.21E-07
1106,years,4.21E-07
1107,years,4.21E-07
1108,years,4.22E-07
1109,years,4.22E-07
1110,years,4.22E-07
1111,years,4.23E-07
1112,years,4.23E-07
1113,years,4.23E-07
1114,years,4.24E-07
1115,years,4.24E-07
1116,years,4.24E-07
1117,years,4.25E-07
1118,years,4.25E-07
1119,years,4.25E-07
1120,years,4.26E-07
1121,years,4.26E-07
1122,years,4.26E-07
1123,years,4.26E-07
1124,years,4.27E-07
1125,years,4.27E-07
1126,years,4.27E-07
1127,years,4.28E-07
1128,years,4.28E-07
1129,years,4.28E-07
1130,years,4.29E-07
1131,years,4.29E-07
1132,years,4.29E-07
1133,years,4.30E-07
1134,years,4.30E-07
1135,years,4.30E-07
1136,years,4.31E-07
1137,years,4.31E-07
1138,years,4.31E-07
1139,years,4.32E-07
1140,years,4.32E-07
1141,years,4.32E-07
1142,years,4.33E-07
1143,years,4.33E-07
1144,years,4.33E-07
1145,years,4.33E-07
1146,years,4.34E-07
1147,years,4.34E-07
1148,years,4.34E-07
1149,years,4.35E-07
1150,years,4.35E-07
1151,years,4.35E-07
1152,years,4.36E-07
1153,years,4.36E-07
1154,years,4.36E-07
1155,years,4.37E-07
1156,years,4.37E-07
1157,years,4.37E-07
1158,years,4.38E-07
1159,years,4.38E-07
1160,years,4.38E-07
1161,years,4.39E-07
1162,years,4.39E-07
1163,years,4.39E-07
1164,years,4.40E-07
1165,years,4.40E-07
1166,years,4.40E-07
1167,years,4.40E-07
1168,years,4.41E-07
1169,years,4.41E-07
1170,years,4.41E-07
1171,years,4.42E-07
1172,years,4.42E-07
1173,years,4.42E-07
1174,years,4.43E-07
1175,years,4.43E-07
1176,years,4.43E-07
1177,years,4.44E-07
1178,years,4.44E-07
1179,years,4.44E-07
1180,years,4.45E-07
1181,years,4.45E-07
1182,years,4.45E-07
1183,years,4.46E-07
1184,years,4.46E-07
1185,years,4.46E-07
1186,years,4.47E-07
1187,years,4.47E-07
1188,years,4.47E-07
1189,years,4.48E-07
1190,years,4.48E-07
1191,years,4.48E-07
1192,years,4.48E-07
1193,years,4.49E-07
1194,years,4.49E-07
1195,years,4.49E-07
1196,years,4.50E-07
1197,years,4.50E-07
1198,years,4.50E-07
1199,years,4.51E-07
1200,years,4.51E-07
1201,years,4.51E-07
1202,years,4.52E-07
1203,years,4.52E-07
1204,years,4.52E-07
1205,years,4.53E-07
1206,years,4.53E-07
1207,years,4.53E-07
1208,years,4.54E-07
1209,years,4.54E-07
1210,years,4.54E-07
1211,years,4.55E-07
1212,years,4.55E-07
1213,years,4.55E-07
1214,years,4.56E-07
1215,years,4.56E-07
1216,years,4.56E-07
1217,years,4.57E-07
1218,years,4.57E-07
1219,years,4.57E-07
1220,years,4.58E-07
1221,years,4.58E-07
1222,years,4.58E-07
1223,years,4.59E-07
1224,years,4.59E-07
1225,years,4.59E-07
1226,years,4.59E-07
1227,years,4.60E-07
1228,years,4.60E-07
1229,years,4.60E-07
1230,years,4.61E-07
1231,years,4.61E-07
1232,years,4.61E-07
1233,years,4.62E-07
1234,years,4.62E-07
1235,years,4.62E-07
1236,years,4.63E-07
1237,years,4.63E-07
1238,years,4.63E-07
1239,years,4.64E-07
1240,years,4.64E-07
1241,years,4.64E-07
1242,years,4.65E-07
1243,years,4.65E-07
1244,years,4.65E-07
1245,years,4.66E-07
1246,years,4.66E-07
1247,years,4.66E-07
1248,years,4.67E-07
1249,years,4.67E-07
1250,years,4.67E-07
1251,years,4.68E-07
1252,years,4.68E-07
1253,years,4.68E-07
1254,years,4.69E-07
1255,years,4.69E-07
1256,years,4.69E-07
1257,years,4.70E-07
1258,years,4.70E-07
1259,years,4.70E-07
1260,years,4.71E-07
1261,years,4.71E-07
1262,years,4.71E-07
1263,years,4.72E-07
1264,years,4.72E-07
1265,years,4.72E-07
1266,years,4.73E-07
1267,years,4.73E-07
1268,years,4.73E-07
1269,years,4.74E-07
1270,years,4.74E-07
1271,years,4.74E-07
1272,years,4.75E-07
1273,years,4.75E-07
1274,years,4.75E-07
1275,years,4.76E-07
1276,years,4.76E-07
1277,years,4.76E-07
1278,years,4.77E-07
1279,years,4.77E-07
1280,years,4.77E-07
1281,years,4.78E-07
1282,years,4.78E-07
1283,years,4.78E-07
1284,years,4.79E-07
1285,years,4.79E-07
1286,years,4.79E-07
1287,years,4.80E-07
1288,years,4.80E-07
1289,years,4.80E-07
1290,years,4.80E-07
1291,years,4.81E-07
1292,years,4.81E-07
1293,years,4.81E-07
1294,years,4.82E-07
1295,years,4.82E-07
1296,years,4.82E-07
1297,years,4.83E-07
1298,years,4.83E-07
1299,years,4.83E-07
1300,years,4.84E-07
1301,years,4.84E-07
1302,years,4.84E-07
1303,years,4.85E-07
1304,years,4.85E-07
1305,years,4.85E-07
1306,years,4.86E-07
1307,years,4.86E-07
1308,years,4.86E-07
1309,years,4.87E-07
1310,years,4.87E-07
1311,years,4.87E-07
1312,years,4.88E-07
1313,years,4.88E-07
1314,years,4.88E-07
1315,years,4.89E-07
1316,years,4.89E-07
1317,years,4.89E-07
1318,years,4.90E-07
1319,years,4.90E-07
1320,years,4.90E-07
1321,years,4.91E-07
1322,years,4.91E-07
1323,years,4.91E-07
1324,years,4.92E-07
1325,years,4.92E-07
1326,years,4.93E-07
1327,years,4.93E-07
1328,years,4.93E-07
1329,years,4.94E-07
1330,years,4.94E-07
1331,years,4.94E-07
1332,years,4.95E-07
1333,years,4.95E-07
1334,years,4.95E-07
1335,years,4.96E-07
1336,years,4.96E-07
1337,years,4.96E-07
1338,years,4.97E-07
1339,years,4.97E-07
1340,years,4.97E-07
1341,years,4.98E-07
1342,years,4.98E-07
1343,years,4.98E-07
1344,years,4.99E-07
1345,years,4.99E-07
1346,years,4.99E-07
1347,years,5.00E-07
1348,years,5.00E-07
1349,years,5.00E-07
1350,years,5.01E-07
1351,years,5.01E-07
1352,years,5.01E-07
1353,years,5.02E-07
1354,years,5.02E-07
1355,years,5.02E-07
1356,years,5.03E-07
1357,years,5.03E-07
1358,years,5.03E-07
1359,years,5.04E-07
1360,years,5.04E-07
1361,years,5.04E-07
1362,years,5.05E-07
1363,years,5.05E-07
1364,years,5.05E-07
1365,years,5.06E-07
1366,years,5.06E-07
1367,years,5.06E-07
1368,years,5.07E-07
1369,years,5.07E-07
1370,years,5.07E-07
1371,years,5.08E-07
1372,years,5.08E-07
1373,years,5.08E-07
1374,years,5.09E-07
1375,years,5.09E-07
1376,years,5.09E-07
1377,years,5.10E-07
1378,years,5.10E-07
1379,years,5.10E-07
1380,years,5.11E-07
1381,years,5.11E-07
1382,years,5.11E-07
1383,years,5.12E-07
1384,years,5.12E-07
1385,years,5.12E-07
1386,years,5.13E-07
1387,years,5.13E-07
1388,years,5.13E-07
1389,years,5.14E-07
1390,years,5.14E-07
1391,years,5.14E-07
1392,years,5.15E-07
1393,years,5.15E-07
1394,years,5.15E-07
1395,years,5.16E-07
1396,years,5.16E-07
1397,years,5.17E-07
1398,years,5.17E-07
1399,years,5.17E-07
1400,years,5.18E-07
1401,years,5.18E-07
1402,years,5.18E-07
1403,years,5.19E-07
1404,years,5.19E-07
1405,years,5.19E-07
1406,years,5.20E-07
1407,years,5.20E-07
1408,years,5.20E-07
1409,years,5.21E-07
1410,years,5.21E-07
1411,years,5.21E-07
1412,years,5.22E-07
1413,years,5.22E-07
1414,years,5.22E-07
1415,years,5.23E-07
1416,years,5.23E-07
1417,years,5.23E-07
1418,years,5.24E-07
1419,years,5.24E-07
1420,years,5.24E-07
1421,years,5.25E-07
1422,years,5.25E-07
1423,years,5.25E-07
1424,years,5.26E-07
1425,years,5.26E-07
1426,years,5.27E-07
1427,years,5.27E-07
1428,years,5.27E-07
1429,years,5.28E-07
1430,years,5.28E-07
1431,years,5.28E-07
1432,years,5.29E-07
1433,years,5.29E-07
1434,years,5.29E-07
1435,years,5.30E-07
1436,years,5.30E-07
1437,years,5.30E-07
1438,years,5.31E-07
1439,years,5.31E-07
1440,years,5.31E-07
1441,years,5.32E-07
1442,years,5.32E-07
