,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
489,0.95,$\rho=1.00$,75.0,9.85,30
490,0.95,$\rho=1.00$,90.0,3.939999999999999,87
491,0.95,$\rho=1.00$,75.0,9.9,30
492,0.95,$\rho=1.00$,90.0,3.959999999999999,87
493,0.95,$\rho=1.00$,75.0,9.950000000000001,30
494,0.95,$\rho=1.00$,90.0,3.9799999999999986,86
495,0.95,$\rho=1.00$,75.0,10.0,28
496,0.95,$\rho=1.00$,90.0,3.9999999999999996,85
497,0.95,$\rho=1.00$,75.0,10.05,29
498,0.95,$\rho=1.00$,90.0,4.02,82
499,0.95,$\rho=1.00$,75.0,10.100000000000001,30
500,0.95,$\rho=1.00$,90.0,4.039999999999999,84
501,0.95,$\rho=1.00$,75.0,10.15,28
502,0.95,$\rho=1.00$,90.0,4.059999999999999,83
503,0.95,$\rho=1.00$,75.0,10.200000000000001,29
504,0.95,$\rho=1.00$,90.0,4.079999999999999,83
505,0.95,$\rho=1.00$,75.0,10.25,27
506,0.95,$\rho=1.00$,90.0,4.099999999999999,82
507,0.95,$\rho=1.00$,75.0,10.3,27
508,0.95,$\rho=1.00$,90.0,4.119999999999999,82
509,0.95,$\rho=1.00$,75.0,10.350000000000001,26
510,0.95,$\rho=1.00$,90.0,4.139999999999999,79
511,0.95,$\rho=1.00$,75.0,10.4,26
512,0.95,$\rho=1.00$,90.0,4.159999999999999,77
513,0.95,$\rho=1.00$,75.0,10.45,26
514,0.95,$\rho=1.00$,90.0,4.179999999999999,78
515,0.95,$\rho=1.00$,75.0,10.5,27
516,0.95,$\rho=1.00$,90.0,4.199999999999999,77
517,0.95,$\rho=1.00$,75.0,10.549999999999999,26
518,0.95,$\rho=1.00$,90.0,4.219999999999999,80
519,0.95,$\rho=1.00$,75.0,10.6,26
520,0.95,$\rho=1.00$,90.0,4.239999999999999,73
521,0.95,$\rho=1.00$,75.0,10.65,25
522,0.95,$\rho=1.00$,90.0,4.259999999999999,74
523,0.95,$\rho=1.00$,75.0,10.7,25
524,0.95,$\rho=1.00$,90.0,4.279999999999999,74
525,0.95,$\rho=1.00$,75.0,10.75,26
526,0.95,$\rho=1.00$,90.0,4.299999999999999,75
527,0.95,$\rho=1.00$,75.0,10.8,26
528,0.95,$\rho=1.00$,90.0,4.3199999999999985,73
529,0.95,$\rho=1.00$,75.0,10.85,25
530,0.95,$\rho=1.00$,90.0,4.339999999999999,71
531,0.95,$\rho=1.00$,75.0,10.9,25
532,0.95,$\rho=1.00$,90.0,4.359999999999999,71
533,0.95,$\rho=1.00$,75.0,10.95,25
534,0.95,$\rho=1.00$,90.0,4.379999999999999,71
535,0.95,$\rho=1.00$,75.0,11.0,24
536,0.95,$\rho=1.00$,90.0,4.3999999999999995,70
537,0.95,$\rho=1.00$,75.0,11.05,24
538,0.95,$\rho=1.00$,90.0,4.419999999999999,69
539,0.95,$\rho=1.00$,75.0,11.1,24
540,0.95,$\rho=1.00$,90.0,4.439999999999999,68
541,0.95,$\rho=1.00$,75.0,11.15,24
542,0.95,$\rho=1.00$,90.0,4.459999999999999,68
543,0.95,$\rho=1.00$,75.0,11.200000000000001,24
544,0.95,$\rho=1.00$,90.0,4.4799999999999995,69
545,0.95,$\rho=1.00$,75.0,11.25,22
546,0.95,$\rho=1.00$,90.0,4.499999999999999,64
547,0.95,$\rho=1.00$,75.0,11.3,23
548,0.95,$\rho=1.00$,90.0,4.519999999999999,67
549,0.95,$\rho=1.00$,75.0,11.35,23
550,0.95,$\rho=1.00$,90.0,4.539999999999999,64
551,0.95,$\rho=1.00$,75.0,11.4,24
552,0.95,$\rho=1.00$,90.0,4.559999999999999,68
553,0.95,$\rho=1.00$,75.0,11.450000000000001,22
554,0.95,$\rho=1.00$,90.0,4.579999999999998,67
555,0.95,$\rho=1.00$,75.0,11.5,23
556,0.95,$\rho=1.00$,90.0,4.6,68
557,0.95,$\rho=1.00$,75.0,11.55,21
558,0.95,$\rho=1.00$,90.0,4.619999999999999,62
559,0.95,$\rho=1.00$,75.0,11.600000000000001,22
560,0.95,$\rho=1.00$,90.0,4.639999999999999,63
561,0.95,$\rho=1.00$,75.0,11.65,22
562,0.95,$\rho=1.00$,90.0,4.659999999999999,66
563,0.95,$\rho=1.00$,75.0,11.700000000000001,20
564,0.95,$\rho=1.00$,90.0,4.679999999999999,63
565,0.95,$\rho=1.00$,75.0,11.75,21
566,0.95,$\rho=1.00$,90.0,4.699999999999998,65
567,0.95,$\rho=1.00$,75.0,11.8,21
568,0.95,$\rho=1.00$,90.0,4.719999999999999,61
569,0.95,$\rho=1.00$,75.0,11.850000000000001,21
570,0.95,$\rho=1.00$,90.0,4.739999999999999,62
571,0.95,$\rho=1.00$,75.0,11.9,21
572,0.95,$\rho=1.00$,90.0,4.759999999999999,60
573,0.95,$\rho=1.00$,75.0,11.950000000000001,21
574,0.95,$\rho=1.00$,90.0,4.7799999999999985,62
575,0.95,$\rho=1.00$,75.0,12.0,20
576,0.95,$\rho=1.00$,90.0,4.799999999999999,60
577,0.95,$\rho=1.00$,75.0,12.049999999999999,20
578,0.95,$\rho=1.00$,90.0,4.8199999999999985,62
579,0.95,$\rho=1.00$,75.0,12.1,21
580,0.95,$\rho=1.00$,90.0,4.839999999999999,60
581,0.95,$\rho=1.00$,75.0,12.15,20
582,0.95,$\rho=1.00$,90.0,4.859999999999999,57
583,0.95,$\rho=1.00$,75.0,12.2,20
584,0.95,$\rho=1.00$,90.0,4.879999999999999,57
585,0.95,$\rho=1.00$,75.0,12.25,20
586,0.95,$\rho=1.00$,90.0,4.899999999999999,56
587,0.95,$\rho=1.00$,75.0,12.3,19
588,0.95,$\rho=1.00$,90.0,4.919999999999999,59
589,0.95,$\rho=1.00$,75.0,12.35,20
590,0.95,$\rho=1.00$,90.0,4.939999999999999,58
591,0.95,$\rho=1.00$,75.0,12.4,19
592,0.95,$\rho=1.00$,90.0,4.959999999999999,59
593,0.95,$\rho=1.00$,75.0,12.45,19
594,0.95,$\rho=1.00$,90.0,4.979999999999999,55
595,0.95,$\rho=1.00$,75.0,12.5,19
596,0.95,$\rho=1.00$,90.0,4.999999999999999,53
597,0.95,$\rho=1.00$,75.0,12.55,19
598,0.95,$\rho=1.00$,90.0,5.019999999999999,55
599,0.95,$\rho=1.00$,75.0,12.6,19
600,0.95,$\rho=1.00$,90.0,5.039999999999998,56
601,0.95,$\rho=1.00$,75.0,12.65,18
602,0.95,$\rho=1.00$,90.0,5.059999999999999,54
603,0.95,$\rho=1.00$,75.0,12.7,19
604,0.95,$\rho=1.00$,90.0,5.079999999999999,55
605,0.95,$\rho=1.00$,75.0,12.75,19
606,0.95,$\rho=1.00$,90.0,5.099999999999999,56
607,0.95,$\rho=1.00$,75.0,12.8,19
608,0.95,$\rho=1.00$,90.0,5.119999999999999,53
609,0.95,$\rho=1.00$,75.0,12.85,18
610,0.95,$\rho=1.00$,90.0,5.139999999999999,52
611,0.95,$\rho=1.00$,75.0,12.9,18
612,0.95,$\rho=1.00$,90.0,5.159999999999998,52
613,0.95,$\rho=1.00$,75.0,12.950000000000001,18
614,0.95,$\rho=1.00$,90.0,5.179999999999999,52
615,0.95,$\rho=1.00$,75.0,13.0,17
616,0.95,$\rho=1.00$,90.0,5.199999999999999,51
617,0.95,$\rho=1.00$,75.0,13.05,18
618,0.95,$\rho=1.00$,90.0,5.219999999999999,49
619,0.95,$\rho=1.00$,75.0,13.100000000000001,17
620,0.95,$\rho=1.00$,90.0,5.239999999999998,49
621,0.95,$\rho=1.00$,75.0,13.15,17
622,0.95,$\rho=1.00$,90.0,5.259999999999999,50
623,0.95,$\rho=1.00$,75.0,13.200000000000001,17
624,0.95,$\rho=1.00$,90.0,5.2799999999999985,50
625,0.95,$\rho=1.00$,75.0,13.25,17
626,0.95,$\rho=1.00$,90.0,5.299999999999999,48
627,0.95,$\rho=1.00$,75.0,13.3,17
628,0.95,$\rho=1.00$,90.0,5.319999999999999,51
629,0.95,$\rho=1.00$,75.0,13.350000000000001,17
630,0.95,$\rho=1.00$,90.0,5.339999999999999,50
631,0.95,$\rho=1.00$,75.0,13.4,17
632,0.95,$\rho=1.00$,90.0,5.3599999999999985,50
633,0.95,$\rho=1.00$,75.0,13.450000000000001,16
634,0.95,$\rho=1.00$,90.0,5.379999999999999,50
635,0.95,$\rho=1.00$,75.0,13.5,17
636,0.95,$\rho=1.00$,90.0,5.399999999999999,48
637,0.95,$\rho=1.00$,75.0,13.55,17
638,0.95,$\rho=1.00$,90.0,5.419999999999999,46
639,0.95,$\rho=1.00$,75.0,13.600000000000001,17
640,0.95,$\rho=1.00$,90.0,5.439999999999999,48
641,0.95,$\rho=1.00$,75.0,13.65,16
642,0.95,$\rho=1.00$,90.0,5.459999999999999,47
643,0.95,$\rho=1.00$,75.0,13.700000000000001,15
644,0.95,$\rho=1.00$,90.0,5.479999999999999,46
645,0.95,$\rho=1.00$,75.0,13.750000000000002,15
646,0.95,$\rho=1.00$,90.0,5.499999999999998,43
647,0.95,$\rho=1.00$,75.0,13.8,16
648,0.95,$\rho=1.00$,90.0,5.519999999999999,48
649,0.95,$\rho=1.00$,75.0,13.850000000000001,16
650,0.95,$\rho=1.00$,90.0,5.539999999999999,44
651,0.95,$\rho=1.00$,75.0,13.900000000000002,16
652,0.95,$\rho=1.00$,90.0,5.559999999999999,44
653,0.95,$\rho=1.00$,75.0,13.950000000000001,16
654,0.95,$\rho=1.00$,90.0,5.579999999999999,45
655,0.95,$\rho=1.00$,75.0,14.000000000000002,15
656,0.95,$\rho=1.00$,90.0,5.599999999999999,43
657,0.95,$\rho=1.00$,75.0,14.05,16
658,0.95,$\rho=1.00$,90.0,5.619999999999998,45
659,0.95,$\rho=1.00$,75.0,14.100000000000001,15
660,0.95,$\rho=1.00$,90.0,5.639999999999999,45
661,0.95,$\rho=1.00$,75.0,14.150000000000002,15
662,0.95,$\rho=1.00$,90.0,5.659999999999999,42
663,0.95,$\rho=1.00$,75.0,14.200000000000001,15
664,0.95,$\rho=1.00$,90.0,5.679999999999999,43
665,0.95,$\rho=1.00$,75.0,14.250000000000002,15
666,0.95,$\rho=1.00$,90.0,5.699999999999998,44
667,0.95,$\rho=1.00$,75.0,14.3,15
668,0.95,$\rho=1.00$,90.0,5.719999999999999,41
669,0.95,$\rho=1.00$,75.0,14.350000000000001,15
670,0.95,$\rho=1.00$,90.0,5.739999999999998,42
671,0.95,$\rho=1.00$,75.0,14.400000000000002,14
672,0.95,$\rho=1.00$,90.0,5.759999999999998,41
673,0.95,$\rho=1.00$,75.0,14.45,15
674,0.95,$\rho=1.00$,90.0,5.779999999999999,42
675,0.95,$\rho=1.00$,75.0,14.499999999999998,14
676,0.95,$\rho=1.00$,90.0,5.799999999999999,40
677,0.95,$\rho=1.00$,75.0,14.549999999999999,15
678,0.95,$\rho=1.00$,90.0,5.8199999999999985,41
679,0.95,$\rho=1.00$,75.0,14.6,14
680,0.95,$\rho=1.00$,90.0,5.839999999999999,40
681,0.95,$\rho=1.00$,75.0,14.649999999999999,14
682,0.95,$\rho=1.00$,90.0,5.8599999999999985,41
683,0.95,$\rho=1.00$,75.0,14.7,14
684,0.95,$\rho=1.00$,90.0,5.879999999999998,40
685,0.95,$\rho=1.00$,75.0,14.75,14
686,0.95,$\rho=1.00$,90.0,5.899999999999999,39
687,0.95,$\rho=1.00$,75.0,14.799999999999999,15
688,0.95,$\rho=1.00$,90.0,5.919999999999999,40
689,0.95,$\rho=1.00$,75.0,14.85,14
690,0.95,$\rho=1.00$,90.0,5.939999999999999,40
691,0.95,$\rho=1.00$,75.0,14.899999999999999,13
692,0.95,$\rho=1.00$,90.0,5.959999999999999,41
693,0.95,$\rho=1.00$,75.0,14.95,13
694,0.95,$\rho=1.00$,90.0,5.979999999999999,40
695,0.95,$\rho=1.00$,75.0,15.0,13
696,0.95,$\rho=1.00$,90.0,5.999999999999998,41
697,0.95,$\rho=1.00$,75.0,15.049999999999999,13
698,0.95,$\rho=1.00$,90.0,6.019999999999999,39
699,0.95,$\rho=1.00$,75.0,15.1,14
700,0.95,$\rho=1.00$,90.0,6.039999999999999,37
701,0.95,$\rho=1.00$,75.0,15.15,14
702,0.95,$\rho=1.00$,90.0,6.059999999999999,37
703,0.95,$\rho=1.00$,75.0,15.2,13
704,0.95,$\rho=1.00$,90.0,6.079999999999998,38
705,0.95,$\rho=1.00$,75.0,15.25,13
706,0.95,$\rho=1.00$,90.0,6.099999999999999,38
707,0.95,$\rho=1.00$,75.0,15.299999999999999,13
708,0.95,$\rho=1.00$,90.0,6.119999999999998,38
709,0.95,$\rho=1.00$,75.0,15.35,13
710,0.95,$\rho=1.00$,90.0,6.139999999999999,37
711,0.95,$\rho=1.00$,75.0,15.4,13
712,0.95,$\rho=1.00$,90.0,6.159999999999998,36
713,0.95,$\rho=1.00$,75.0,15.45,13
714,0.95,$\rho=1.00$,90.0,6.179999999999999,37
715,0.95,$\rho=1.00$,75.0,15.5,13
716,0.95,$\rho=1.00$,90.0,6.199999999999998,36
717,0.95,$\rho=1.00$,75.0,15.55,13
718,0.95,$\rho=1.00$,90.0,6.219999999999999,37
719,0.95,$\rho=1.00$,75.0,15.6,13
720,0.95,$\rho=1.00$,90.0,6.239999999999998,36
721,0.95,$\rho=1.00$,75.0,15.65,12
722,0.95,$\rho=1.00$,90.0,6.259999999999999,36
723,0.95,$\rho=1.00$,75.0,15.7,13
724,0.95,$\rho=1.00$,90.0,6.2799999999999985,35
725,0.95,$\rho=1.00$,75.0,15.75,12
726,0.95,$\rho=1.00$,90.0,6.299999999999999,35
727,0.95,$\rho=1.00$,75.0,15.8,13
728,0.95,$\rho=1.00$,90.0,6.319999999999999,34
729,0.95,$\rho=1.00$,75.0,15.85,12
730,0.95,$\rho=1.00$,90.0,6.339999999999998,34
731,0.95,$\rho=1.00$,75.0,15.9,12
732,0.95,$\rho=1.00$,90.0,6.359999999999999,35
733,0.95,$\rho=1.00$,75.0,15.950000000000001,12
734,0.95,$\rho=1.00$,90.0,6.379999999999998,35
735,0.95,$\rho=1.00$,75.0,16.0,12
736,0.95,$\rho=1.00$,90.0,6.399999999999999,34
737,0.95,$\rho=1.00$,75.0,16.05,12
738,0.95,$\rho=1.00$,90.0,6.419999999999998,35
739,0.95,$\rho=1.00$,75.0,16.1,12
740,0.95,$\rho=1.00$,90.0,6.439999999999999,33
741,0.95,$\rho=1.00$,75.0,16.150000000000002,11
742,0.95,$\rho=1.00$,90.0,6.459999999999999,34
743,0.95,$\rho=1.00$,75.0,16.2,12
744,0.95,$\rho=1.00$,90.0,6.479999999999999,35
745,0.95,$\rho=1.00$,75.0,16.25,12
746,0.95,$\rho=1.00$,90.0,6.499999999999999,31
747,0.95,$\rho=1.00$,75.0,16.3,12
748,0.95,$\rho=1.00$,90.0,6.519999999999998,32
749,0.95,$\rho=1.00$,75.0,16.35,11
750,0.95,$\rho=1.00$,90.0,6.539999999999998,32
751,0.95,$\rho=1.00$,75.0,16.400000000000002,11
752,0.95,$\rho=1.00$,90.0,6.559999999999999,34
753,0.95,$\rho=1.00$,75.0,16.45,12
754,0.95,$\rho=1.00$,90.0,6.579999999999998,32
755,0.95,$\rho=1.00$,75.0,16.5,11
756,0.95,$\rho=1.00$,90.0,6.599999999999999,33
757,0.95,$\rho=1.00$,75.0,16.55,11
758,0.95,$\rho=1.00$,90.0,6.619999999999998,33
759,0.95,$\rho=1.00$,75.0,16.6,11
760,0.95,$\rho=1.00$,90.0,6.639999999999999,32
761,0.95,$\rho=1.00$,75.0,16.650000000000002,11
762,0.95,$\rho=1.00$,90.0,6.6599999999999975,31
763,0.95,$\rho=1.00$,75.0,16.7,11
764,0.95,$\rho=1.00$,90.0,6.679999999999999,31
765,0.95,$\rho=1.00$,75.0,16.75,11
766,0.95,$\rho=1.00$,90.0,6.699999999999999,31
767,0.95,$\rho=1.00$,75.0,16.8,11
768,0.95,$\rho=1.00$,90.0,6.719999999999998,32
769,0.95,$\rho=1.00$,75.0,16.85,11
770,0.95,$\rho=1.00$,90.0,6.739999999999998,31
771,0.95,$\rho=1.00$,75.0,16.900000000000002,10
772,0.95,$\rho=1.00$,90.0,6.759999999999998,31
773,0.95,$\rho=1.00$,75.0,16.950000000000003,10
774,0.95,$\rho=1.00$,90.0,6.7799999999999985,30
775,0.95,$\rho=1.00$,75.0,17.0,10
776,0.95,$\rho=1.00$,90.0,6.799999999999999,29
777,0.95,$\rho=1.00$,75.0,17.05,10
778,0.95,$\rho=1.00$,90.0,6.8199999999999985,30
779,0.95,$\rho=1.00$,75.0,17.1,11
780,0.95,$\rho=1.00$,90.0,6.839999999999999,31
781,0.95,$\rho=1.00$,75.0,17.150000000000002,10
782,0.95,$\rho=1.00$,90.0,6.859999999999998,30
783,0.95,$\rho=1.00$,75.0,17.200000000000003,10
784,0.95,$\rho=1.00$,90.0,6.879999999999999,29
785,0.95,$\rho=1.00$,75.0,17.25,10
786,0.95,$\rho=1.00$,90.0,6.899999999999998,29
787,0.95,$\rho=1.00$,75.0,17.3,11
788,0.95,$\rho=1.00$,90.0,6.919999999999998,28
789,0.95,$\rho=1.00$,75.0,17.35,11
790,0.95,$\rho=1.00$,90.0,6.939999999999999,28
791,0.95,$\rho=1.00$,75.0,17.400000000000002,10
792,0.95,$\rho=1.00$,90.0,6.959999999999998,30
793,0.95,$\rho=1.00$,75.0,17.450000000000003,10
794,0.95,$\rho=1.00$,90.0,6.979999999999999,29
795,0.95,$\rho=1.00$,90.0,6.999999999999998,29
796,0.95,$\rho=1.00$,90.0,7.019999999999999,30
797,0.95,$\rho=1.00$,90.0,7.039999999999999,28
798,0.95,$\rho=1.00$,90.0,7.059999999999998,28
799,0.95,$\rho=1.00$,90.0,7.079999999999999,29
800,0.95,$\rho=1.00$,90.0,7.099999999999998,29
801,0.95,$\rho=1.00$,90.0,7.119999999999998,27
802,0.95,$\rho=1.00$,90.0,7.139999999999998,27
803,0.95,$\rho=1.00$,90.0,7.159999999999998,27
804,0.95,$\rho=1.00$,90.0,7.179999999999999,27
805,0.95,$\rho=1.00$,90.0,7.199999999999998,28
806,0.95,$\rho=1.00$,90.0,7.219999999999999,26
807,0.95,$\rho=1.00$,90.0,7.2399999999999975,27
808,0.95,$\rho=1.00$,90.0,7.259999999999998,25
809,0.95,$\rho=1.00$,90.0,7.279999999999999,26
810,0.95,$\rho=1.00$,90.0,7.299999999999998,25
811,0.95,$\rho=1.00$,90.0,7.3199999999999985,26
812,0.95,$\rho=1.00$,90.0,7.339999999999998,26
813,0.95,$\rho=1.00$,90.0,7.3599999999999985,26
814,0.95,$\rho=1.00$,90.0,7.379999999999997,27
815,0.95,$\rho=1.00$,90.0,7.399999999999999,26
816,0.95,$\rho=1.00$,90.0,7.419999999999999,26
817,0.95,$\rho=1.00$,90.0,7.439999999999998,24
818,0.95,$\rho=1.00$,90.0,7.459999999999998,25
819,0.95,$\rho=1.00$,90.0,7.479999999999998,25
820,0.95,$\rho=1.00$,90.0,7.499999999999998,25
821,0.95,$\rho=1.00$,90.0,7.519999999999999,25
822,0.95,$\rho=1.00$,90.0,7.539999999999998,25
823,0.95,$\rho=1.00$,90.0,7.559999999999999,25
824,0.95,$\rho=1.00$,90.0,7.579999999999998,24
825,0.95,$\rho=1.00$,90.0,7.599999999999999,24
826,0.95,$\rho=1.00$,90.0,7.619999999999997,25
827,0.95,$\rho=1.00$,90.0,7.639999999999998,23
828,0.95,$\rho=1.00$,90.0,7.659999999999998,24
829,0.95,$\rho=1.00$,90.0,7.679999999999998,24
830,0.95,$\rho=1.00$,90.0,7.699999999999998,25
831,0.95,$\rho=1.00$,90.0,7.719999999999998,23
832,0.95,$\rho=1.00$,90.0,7.739999999999998,23
833,0.95,$\rho=1.00$,90.0,7.759999999999999,24
834,0.95,$\rho=1.00$,90.0,7.779999999999998,24
835,0.95,$\rho=1.00$,90.0,7.799999999999999,23
836,0.95,$\rho=1.00$,90.0,7.819999999999998,23
837,0.95,$\rho=1.00$,90.0,7.839999999999998,22
838,0.95,$\rho=1.00$,90.0,7.8599999999999985,22
839,0.95,$\rho=1.00$,90.0,7.879999999999998,22
840,0.95,$\rho=1.00$,90.0,7.899999999999999,23
841,0.95,$\rho=1.00$,90.0,7.919999999999998,22
842,0.95,$\rho=1.00$,90.0,7.939999999999999,22
843,0.95,$\rho=1.00$,90.0,7.959999999999997,22
844,0.95,$\rho=1.00$,90.0,7.979999999999999,23
845,0.95,$\rho=1.00$,90.0,7.999999999999999,22
846,0.95,$\rho=1.00$,90.0,8.019999999999998,22
847,0.95,$\rho=1.00$,90.0,8.04,22
848,0.95,$\rho=1.00$,90.0,8.059999999999997,21
849,0.95,$\rho=1.00$,90.0,8.079999999999998,22
850,0.95,$\rho=1.00$,90.0,8.1,22
851,0.95,$\rho=1.00$,90.0,8.119999999999997,20
852,0.95,$\rho=1.00$,90.0,8.139999999999999,21
853,0.95,$\rho=1.00$,90.0,8.159999999999998,22
854,0.95,$\rho=1.00$,90.0,8.179999999999998,21
855,0.95,$\rho=1.00$,90.0,8.199999999999998,21
856,0.95,$\rho=1.00$,90.0,8.219999999999999,21
857,0.95,$\rho=1.00$,90.0,8.239999999999998,20
858,0.95,$\rho=1.00$,90.0,8.259999999999998,20
859,0.95,$\rho=1.00$,90.0,8.279999999999998,20
860,0.95,$\rho=1.00$,90.0,8.299999999999997,20
861,0.95,$\rho=1.00$,90.0,8.319999999999999,20
862,0.95,$\rho=1.00$,90.0,8.339999999999998,20
863,0.95,$\rho=1.00$,90.0,8.359999999999998,21
864,0.95,$\rho=1.00$,90.0,8.379999999999999,21
865,0.95,$\rho=1.00$,90.0,8.399999999999999,20
866,0.95,$\rho=1.00$,90.0,8.419999999999998,21
867,0.95,$\rho=1.00$,90.0,8.439999999999998,19
868,0.95,$\rho=1.00$,90.0,8.459999999999997,20
869,0.95,$\rho=1.00$,90.0,8.479999999999999,19
870,0.95,$\rho=1.00$,90.0,8.499999999999998,20
871,0.95,$\rho=1.00$,90.0,8.519999999999998,19
872,0.95,$\rho=1.00$,90.0,8.539999999999997,19
873,0.95,$\rho=1.00$,90.0,8.559999999999999,18
874,0.95,$\rho=1.00$,90.0,8.579999999999998,19
875,0.95,$\rho=1.00$,90.0,8.599999999999998,18
876,0.95,$\rho=1.00$,90.0,8.62,18
877,0.95,$\rho=1.00$,90.0,8.639999999999997,19
878,0.95,$\rho=1.00$,90.0,8.659999999999998,18
879,0.95,$\rho=1.00$,90.0,8.679999999999998,18
880,0.95,$\rho=1.00$,90.0,8.699999999999998,18
881,0.95,$\rho=1.00$,90.0,8.719999999999999,18
882,0.95,$\rho=1.00$,90.0,8.739999999999998,18
883,0.95,$\rho=1.00$,90.0,8.759999999999998,18
884,0.95,$\rho=1.00$,90.0,8.779999999999998,18
885,0.95,$\rho=1.00$,90.0,8.799999999999999,18
886,0.95,$\rho=1.00$,90.0,8.819999999999999,18
887,0.95,$\rho=1.00$,90.0,8.839999999999998,18
888,0.95,$\rho=1.00$,90.0,8.859999999999998,17
889,0.95,$\rho=1.00$,90.0,8.879999999999997,17
890,0.95,$\rho=1.00$,90.0,8.899999999999999,17
891,0.95,$\rho=1.00$,90.0,8.919999999999998,17
892,0.95,$\rho=1.00$,90.0,8.939999999999998,17
893,0.95,$\rho=1.00$,90.0,8.959999999999999,18
894,0.95,$\rho=1.00$,90.0,8.979999999999997,17
895,0.95,$\rho=1.00$,90.0,8.999999999999998,17
896,0.95,$\rho=1.00$,90.0,9.019999999999998,17
897,0.95,$\rho=1.00$,90.0,9.039999999999997,17
898,0.95,$\rho=1.00$,90.0,9.059999999999999,17
899,0.95,$\rho=1.00$,90.0,9.079999999999998,17
900,0.95,$\rho=1.00$,90.0,9.099999999999998,16
901,0.95,$\rho=1.00$,90.0,9.119999999999997,16
902,0.95,$\rho=1.00$,90.0,9.139999999999999,17
903,0.95,$\rho=1.00$,90.0,9.159999999999997,17
904,0.95,$\rho=1.00$,90.0,9.179999999999998,16
905,0.95,$\rho=1.00$,90.0,9.2,16
906,0.95,$\rho=1.00$,90.0,9.219999999999997,17
907,0.95,$\rho=1.00$,90.0,9.239999999999998,16
908,0.95,$\rho=1.00$,90.0,9.259999999999998,17
909,0.95,$\rho=1.00$,90.0,9.279999999999998,16
910,0.95,$\rho=1.00$,90.0,9.299999999999999,16
911,0.95,$\rho=1.00$,90.0,9.319999999999999,16
912,0.95,$\rho=1.00$,90.0,9.339999999999998,16
913,0.95,$\rho=1.00$,90.0,9.359999999999998,16
914,0.95,$\rho=1.00$,90.0,9.379999999999997,16
915,0.95,$\rho=1.00$,90.0,9.399999999999997,16
916,0.95,$\rho=1.00$,90.0,9.419999999999998,15
917,0.95,$\rho=1.00$,90.0,9.439999999999998,15
918,0.95,$\rho=1.00$,90.0,9.459999999999997,16
919,0.95,$\rho=1.00$,90.0,9.479999999999999,15
920,0.95,$\rho=1.00$,90.0,9.499999999999996,15
921,0.95,$\rho=1.00$,90.0,9.519999999999998,15
922,0.95,$\rho=1.00$,90.0,9.54,16
923,0.95,$\rho=1.00$,90.0,9.559999999999997,15
924,0.95,$\rho=1.00$,90.0,9.579999999999998,15
925,0.95,$\rho=1.00$,90.0,9.599999999999998,15
926,0.95,$\rho=1.00$,90.0,9.619999999999997,15
927,0.95,$\rho=1.00$,90.0,9.639999999999997,15
928,0.95,$\rho=1.00$,90.0,9.659999999999998,15
929,0.95,$\rho=1.00$,90.0,9.679999999999998,15
930,0.95,$\rho=1.00$,90.0,9.699999999999998,15
931,0.95,$\rho=1.00$,90.0,9.719999999999999,15
932,0.95,$\rho=1.00$,90.0,9.739999999999997,14
933,0.95,$\rho=1.00$,90.0,9.759999999999998,15
934,0.95,$\rho=1.00$,90.0,9.779999999999998,14
935,0.95,$\rho=1.00$,90.0,9.799999999999997,15
936,0.95,$\rho=1.00$,90.0,9.819999999999999,14
937,0.95,$\rho=1.00$,90.0,9.839999999999998,14
938,0.95,$\rho=1.00$,90.0,9.859999999999998,14
939,0.95,$\rho=1.00$,90.0,9.879999999999997,15
940,0.95,$\rho=1.00$,90.0,9.899999999999999,14
941,0.95,$\rho=1.00$,90.0,9.919999999999998,14
942,0.95,$\rho=1.00$,90.0,9.939999999999998,14
943,0.95,$\rho=1.00$,90.0,9.959999999999997,14
944,0.95,$\rho=1.00$,90.0,9.979999999999997,14
945,0.95,$\rho=0.85$,50.0,1.0,3875
946,0.95,$\rho=0.85$,50.0,1.0999999999999999,3516
947,0.95,$\rho=0.85$,50.0,1.2,2780
948,0.95,$\rho=0.85$,50.0,1.3,2463
949,0.95,$\rho=0.85$,50.0,1.4000000000000001,2167
950,0.95,$\rho=0.85$,50.0,1.5,1819
951,0.95,$\rho=0.85$,50.0,1.6,1612
952,0.95,$\rho=0.85$,50.0,1.7000000000000002,1389
953,0.95,$\rho=0.85$,50.0,1.8000000000000003,1282
954,0.95,$\rho=0.85$,50.0,1.9,1173
955,0.95,$\rho=0.85$,50.0,2.0,1012
956,0.95,$\rho=0.85$,75.0,1.0,3034
957,0.95,$\rho=0.85$,50.0,2.1,901
958,0.95,$\rho=0.85$,75.0,1.05,2777
959,0.95,$\rho=0.85$,50.0,2.1999999999999997,858
960,0.95,$\rho=0.85$,75.0,1.0999999999999999,2519
961,0.95,$\rho=0.85$,50.0,2.3,783
962,0.95,$\rho=0.85$,75.0,1.15,2314
963,0.95,$\rho=0.85$,50.0,2.4,714
964,0.95,$\rho=0.85$,75.0,1.2,2155
965,0.95,$\rho=0.85$,50.0,2.5,660
966,0.95,$\rho=0.85$,75.0,1.25,1963
967,0.95,$\rho=0.85$,50.0,2.6,610
968,0.95,$\rho=0.85$,75.0,1.3,1757
969,0.95,$\rho=0.85$,50.0,2.7,537
