,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
489,0.95,$\rho=1.00$,75.0,9.85,30
490,0.95,$\rho=1.00$,90.0,3.939999999999999,87
491,0.95,$\rho=1.00$,75.0,9.9,29
492,0.95,$\rho=1.00$,90.0,3.959999999999999,90
493,0.95,$\rho=1.00$,75.0,9.950000000000001,30
494,0.95,$\rho=1.00$,90.0,3.9799999999999986,88
495,0.95,$\rho=1.00$,75.0,10.0,28
496,0.95,$\rho=1.00$,90.0,3.9999999999999996,83
497,0.95,$\rho=1.00$,75.0,10.05,30
498,0.95,$\rho=1.00$,90.0,4.02,85
499,0.95,$\rho=1.00$,75.0,10.100000000000001,30
500,0.95,$\rho=1.00$,90.0,4.039999999999999,86
501,0.95,$\rho=1.00$,75.0,10.15,28
502,0.95,$\rho=1.00$,90.0,4.059999999999999,83
503,0.95,$\rho=1.00$,75.0,10.200000000000001,28
504,0.95,$\rho=1.00$,90.0,4.079999999999999,79
505,0.95,$\rho=1.00$,75.0,10.25,29
506,0.95,$\rho=1.00$,90.0,4.099999999999999,78
507,0.95,$\rho=1.00$,75.0,10.3,28
508,0.95,$\rho=1.00$,90.0,4.119999999999999,80
509,0.95,$\rho=1.00$,75.0,10.350000000000001,26
510,0.95,$\rho=1.00$,90.0,4.139999999999999,80
511,0.95,$\rho=1.00$,75.0,10.4,28
512,0.95,$\rho=1.00$,90.0,4.159999999999999,76
513,0.95,$\rho=1.00$,75.0,10.45,27
514,0.95,$\rho=1.00$,90.0,4.179999999999999,76
515,0.95,$\rho=1.00$,75.0,10.5,26
516,0.95,$\rho=1.00$,90.0,4.199999999999999,76
517,0.95,$\rho=1.00$,75.0,10.549999999999999,25
518,0.95,$\rho=1.00$,90.0,4.219999999999999,76
519,0.95,$\rho=1.00$,75.0,10.6,26
520,0.95,$\rho=1.00$,90.0,4.239999999999999,78
521,0.95,$\rho=1.00$,75.0,10.65,25
522,0.95,$\rho=1.00$,90.0,4.259999999999999,74
523,0.95,$\rho=1.00$,75.0,10.7,27
524,0.95,$\rho=1.00$,90.0,4.279999999999999,75
525,0.95,$\rho=1.00$,75.0,10.75,25
526,0.95,$\rho=1.00$,90.0,4.299999999999999,71
527,0.95,$\rho=1.00$,75.0,10.8,26
528,0.95,$\rho=1.00$,90.0,4.3199999999999985,74
529,0.95,$\rho=1.00$,75.0,10.85,25
530,0.95,$\rho=1.00$,90.0,4.339999999999999,72
531,0.95,$\rho=1.00$,75.0,10.9,26
532,0.95,$\rho=1.00$,90.0,4.359999999999999,73
533,0.95,$\rho=1.00$,75.0,10.95,25
534,0.95,$\rho=1.00$,90.0,4.379999999999999,72
535,0.95,$\rho=1.00$,75.0,11.0,25
536,0.95,$\rho=1.00$,90.0,4.3999999999999995,69
537,0.95,$\rho=1.00$,75.0,11.05,26
538,0.95,$\rho=1.00$,90.0,4.419999999999999,67
539,0.95,$\rho=1.00$,75.0,11.1,24
540,0.95,$\rho=1.00$,90.0,4.439999999999999,71
541,0.95,$\rho=1.00$,75.0,11.15,25
542,0.95,$\rho=1.00$,90.0,4.459999999999999,68
543,0.95,$\rho=1.00$,75.0,11.200000000000001,24
544,0.95,$\rho=1.00$,90.0,4.4799999999999995,68
545,0.95,$\rho=1.00$,75.0,11.25,24
546,0.95,$\rho=1.00$,90.0,4.499999999999999,69
547,0.95,$\rho=1.00$,75.0,11.3,24
548,0.95,$\rho=1.00$,90.0,4.519999999999999,69
549,0.95,$\rho=1.00$,75.0,11.35,23
550,0.95,$\rho=1.00$,90.0,4.539999999999999,68
551,0.95,$\rho=1.00$,75.0,11.4,23
552,0.95,$\rho=1.00$,90.0,4.559999999999999,66
553,0.95,$\rho=1.00$,75.0,11.450000000000001,23
554,0.95,$\rho=1.00$,90.0,4.579999999999998,64
555,0.95,$\rho=1.00$,75.0,11.5,22
556,0.95,$\rho=1.00$,90.0,4.6,64
557,0.95,$\rho=1.00$,75.0,11.55,24
558,0.95,$\rho=1.00$,90.0,4.619999999999999,65
559,0.95,$\rho=1.00$,75.0,11.600000000000001,21
560,0.95,$\rho=1.00$,90.0,4.639999999999999,66
561,0.95,$\rho=1.00$,75.0,11.65,23
562,0.95,$\rho=1.00$,90.0,4.659999999999999,64
563,0.95,$\rho=1.00$,75.0,11.700000000000001,22
564,0.95,$\rho=1.00$,90.0,4.679999999999999,66
565,0.95,$\rho=1.00$,75.0,11.75,21
566,0.95,$\rho=1.00$,90.0,4.699999999999998,61
567,0.95,$\rho=1.00$,75.0,11.8,20
568,0.95,$\rho=1.00$,90.0,4.719999999999999,60
569,0.95,$\rho=1.00$,75.0,11.850000000000001,21
570,0.95,$\rho=1.00$,90.0,4.739999999999999,62
571,0.95,$\rho=1.00$,75.0,11.9,20
572,0.95,$\rho=1.00$,90.0,4.759999999999999,62
573,0.95,$\rho=1.00$,75.0,11.950000000000001,21
574,0.95,$\rho=1.00$,90.0,4.7799999999999985,60
575,0.95,$\rho=1.00$,75.0,12.0,20
576,0.95,$\rho=1.00$,90.0,4.799999999999999,58
577,0.95,$\rho=1.00$,75.0,12.049999999999999,21
578,0.95,$\rho=1.00$,90.0,4.8199999999999985,60
579,0.95,$\rho=1.00$,75.0,12.1,21
580,0.95,$\rho=1.00$,90.0,4.839999999999999,59
581,0.95,$\rho=1.00$,75.0,12.15,20
582,0.95,$\rho=1.00$,90.0,4.859999999999999,60
583,0.95,$\rho=1.00$,75.0,12.2,21
584,0.95,$\rho=1.00$,90.0,4.879999999999999,58
585,0.95,$\rho=1.00$,75.0,12.25,19
586,0.95,$\rho=1.00$,90.0,4.899999999999999,58
587,0.95,$\rho=1.00$,75.0,12.3,19
588,0.95,$\rho=1.00$,90.0,4.919999999999999,57
589,0.95,$\rho=1.00$,75.0,12.35,19
590,0.95,$\rho=1.00$,90.0,4.939999999999999,59
591,0.95,$\rho=1.00$,75.0,12.4,19
592,0.95,$\rho=1.00$,90.0,4.959999999999999,57
593,0.95,$\rho=1.00$,75.0,12.45,19
594,0.95,$\rho=1.00$,90.0,4.979999999999999,55
595,0.95,$\rho=1.00$,75.0,12.5,19
596,0.95,$\rho=1.00$,90.0,4.999999999999999,56
597,0.95,$\rho=1.00$,75.0,12.55,19
598,0.95,$\rho=1.00$,90.0,5.019999999999999,54
599,0.95,$\rho=1.00$,75.0,12.6,19
600,0.95,$\rho=1.00$,90.0,5.039999999999998,59
601,0.95,$\rho=1.00$,75.0,12.65,18
602,0.95,$\rho=1.00$,90.0,5.059999999999999,56
603,0.95,$\rho=1.00$,75.0,12.7,19
604,0.95,$\rho=1.00$,90.0,5.079999999999999,53
605,0.95,$\rho=1.00$,75.0,12.75,19
606,0.95,$\rho=1.00$,90.0,5.099999999999999,54
607,0.95,$\rho=1.00$,75.0,12.8,18
608,0.95,$\rho=1.00$,90.0,5.119999999999999,56
609,0.95,$\rho=1.00$,75.0,12.85,17
610,0.95,$\rho=1.00$,90.0,5.139999999999999,55
611,0.95,$\rho=1.00$,75.0,12.9,19
612,0.95,$\rho=1.00$,90.0,5.159999999999998,52
613,0.95,$\rho=1.00$,75.0,12.950000000000001,18
614,0.95,$\rho=1.00$,90.0,5.179999999999999,50
615,0.95,$\rho=1.00$,75.0,13.0,18
616,0.95,$\rho=1.00$,90.0,5.199999999999999,52
617,0.95,$\rho=1.00$,75.0,13.05,17
618,0.95,$\rho=1.00$,90.0,5.219999999999999,49
619,0.95,$\rho=1.00$,75.0,13.100000000000001,18
620,0.95,$\rho=1.00$,90.0,5.239999999999998,50
621,0.95,$\rho=1.00$,75.0,13.15,18
622,0.95,$\rho=1.00$,90.0,5.259999999999999,49
623,0.95,$\rho=1.00$,75.0,13.200000000000001,17
624,0.95,$\rho=1.00$,90.0,5.2799999999999985,49
625,0.95,$\rho=1.00$,75.0,13.25,17
626,0.95,$\rho=1.00$,90.0,5.299999999999999,51
627,0.95,$\rho=1.00$,75.0,13.3,17
628,0.95,$\rho=1.00$,90.0,5.319999999999999,50
629,0.95,$\rho=1.00$,75.0,13.350000000000001,17
630,0.95,$\rho=1.00$,90.0,5.339999999999999,50
631,0.95,$\rho=1.00$,75.0,13.4,16
632,0.95,$\rho=1.00$,90.0,5.3599999999999985,47
633,0.95,$\rho=1.00$,75.0,13.450000000000001,17
634,0.95,$\rho=1.00$,90.0,5.379999999999999,48
635,0.95,$\rho=1.00$,75.0,13.5,17
636,0.95,$\rho=1.00$,90.0,5.399999999999999,47
637,0.95,$\rho=1.00$,75.0,13.55,17
638,0.95,$\rho=1.00$,90.0,5.419999999999999,48
639,0.95,$\rho=1.00$,75.0,13.600000000000001,16
640,0.95,$\rho=1.00$,90.0,5.439999999999999,47
641,0.95,$\rho=1.00$,75.0,13.65,16
642,0.95,$\rho=1.00$,90.0,5.459999999999999,47
643,0.95,$\rho=1.00$,75.0,13.700000000000001,16
644,0.95,$\rho=1.00$,90.0,5.479999999999999,46
645,0.95,$\rho=1.00$,75.0,13.750000000000002,16
646,0.95,$\rho=1.00$,90.0,5.499999999999998,46
647,0.95,$\rho=1.00$,75.0,13.8,16
648,0.95,$\rho=1.00$,90.0,5.519999999999999,47
649,0.95,$\rho=1.00$,75.0,13.850000000000001,15
650,0.95,$\rho=1.00$,90.0,5.539999999999999,46
651,0.95,$\rho=1.00$,75.0,13.900000000000002,16
652,0.95,$\rho=1.00$,90.0,5.559999999999999,43
653,0.95,$\rho=1.00$,75.0,13.950000000000001,15
654,0.95,$\rho=1.00$,90.0,5.579999999999999,45
655,0.95,$\rho=1.00$,75.0,14.000000000000002,16
656,0.95,$\rho=1.00$,90.0,5.599999999999999,44
657,0.95,$\rho=1.00$,75.0,14.05,16
658,0.95,$\rho=1.00$,90.0,5.619999999999998,43
659,0.95,$\rho=1.00$,75.0,14.100000000000001,15
660,0.95,$\rho=1.00$,90.0,5.639999999999999,43
661,0.95,$\rho=1.00$,75.0,14.150000000000002,15
662,0.95,$\rho=1.00$,90.0,5.659999999999999,44
663,0.95,$\rho=1.00$,75.0,14.200000000000001,15
664,0.95,$\rho=1.00$,90.0,5.679999999999999,43
665,0.95,$\rho=1.00$,75.0,14.250000000000002,15
666,0.95,$\rho=1.00$,90.0,5.699999999999998,45
667,0.95,$\rho=1.00$,75.0,14.3,15
668,0.95,$\rho=1.00$,90.0,5.719999999999999,43
669,0.95,$\rho=1.00$,75.0,14.350000000000001,15
670,0.95,$\rho=1.00$,90.0,5.739999999999998,42
671,0.95,$\rho=1.00$,75.0,14.400000000000002,15
672,0.95,$\rho=1.00$,90.0,5.759999999999998,42
673,0.95,$\rho=1.00$,75.0,14.45,14
674,0.95,$\rho=1.00$,90.0,5.779999999999999,41
675,0.95,$\rho=1.00$,75.0,14.499999999999998,14
676,0.95,$\rho=1.00$,90.0,5.799999999999999,41
677,0.95,$\rho=1.00$,75.0,14.549999999999999,14
678,0.95,$\rho=1.00$,90.0,5.8199999999999985,41
679,0.95,$\rho=1.00$,75.0,14.6,14
680,0.95,$\rho=1.00$,90.0,5.839999999999999,41
681,0.95,$\rho=1.00$,75.0,14.649999999999999,14
682,0.95,$\rho=1.00$,90.0,5.8599999999999985,40
683,0.95,$\rho=1.00$,75.0,14.7,13
684,0.95,$\rho=1.00$,90.0,5.879999999999998,40
685,0.95,$\rho=1.00$,75.0,14.75,14
686,0.95,$\rho=1.00$,90.0,5.899999999999999,41
687,0.95,$\rho=1.00$,75.0,14.799999999999999,14
688,0.95,$\rho=1.00$,90.0,5.919999999999999,40
689,0.95,$\rho=1.00$,75.0,14.85,14
690,0.95,$\rho=1.00$,90.0,5.939999999999999,38
691,0.95,$\rho=1.00$,75.0,14.899999999999999,14
692,0.95,$\rho=1.00$,90.0,5.959999999999999,40
693,0.95,$\rho=1.00$,75.0,14.95,13
694,0.95,$\rho=1.00$,90.0,5.979999999999999,39
695,0.95,$\rho=1.00$,75.0,15.0,13
696,0.95,$\rho=1.00$,90.0,5.999999999999998,40
697,0.95,$\rho=1.00$,75.0,15.049999999999999,13
698,0.95,$\rho=1.00$,90.0,6.019999999999999,40
699,0.95,$\rho=1.00$,75.0,15.1,14
700,0.95,$\rho=1.00$,90.0,6.039999999999999,38
701,0.95,$\rho=1.00$,75.0,15.15,13
702,0.95,$\rho=1.00$,90.0,6.059999999999999,39
703,0.95,$\rho=1.00$,75.0,15.2,13
704,0.95,$\rho=1.00$,90.0,6.079999999999998,37
705,0.95,$\rho=1.00$,75.0,15.25,13
706,0.95,$\rho=1.00$,90.0,6.099999999999999,38
707,0.95,$\rho=1.00$,75.0,15.299999999999999,13
708,0.95,$\rho=1.00$,90.0,6.119999999999998,37
709,0.95,$\rho=1.00$,75.0,15.35,13
710,0.95,$\rho=1.00$,90.0,6.139999999999999,37
711,0.95,$\rho=1.00$,75.0,15.4,12
712,0.95,$\rho=1.00$,90.0,6.159999999999998,37
713,0.95,$\rho=1.00$,75.0,15.45,13
714,0.95,$\rho=1.00$,90.0,6.179999999999999,35
715,0.95,$\rho=1.00$,75.0,15.5,12
716,0.95,$\rho=1.00$,90.0,6.199999999999998,37
717,0.95,$\rho=1.00$,75.0,15.55,12
718,0.95,$\rho=1.00$,90.0,6.219999999999999,36
719,0.95,$\rho=1.00$,75.0,15.6,13
720,0.95,$\rho=1.00$,90.0,6.239999999999998,38
721,0.95,$\rho=1.00$,75.0,15.65,13
722,0.95,$\rho=1.00$,90.0,6.259999999999999,37
723,0.95,$\rho=1.00$,75.0,15.7,13
724,0.95,$\rho=1.00$,90.0,6.2799999999999985,35
725,0.95,$\rho=1.00$,75.0,15.75,12
726,0.95,$\rho=1.00$,90.0,6.299999999999999,35
727,0.95,$\rho=1.00$,75.0,15.8,12
728,0.95,$\rho=1.00$,90.0,6.319999999999999,35
729,0.95,$\rho=1.00$,75.0,15.85,12
730,0.95,$\rho=1.00$,90.0,6.339999999999998,35
731,0.95,$\rho=1.00$,75.0,15.9,12
732,0.95,$\rho=1.00$,90.0,6.359999999999999,34
733,0.95,$\rho=1.00$,75.0,15.950000000000001,12
734,0.95,$\rho=1.00$,90.0,6.379999999999998,34
735,0.95,$\rho=1.00$,75.0,16.0,12
736,0.95,$\rho=1.00$,90.0,6.399999999999999,35
737,0.95,$\rho=1.00$,75.0,16.05,11
738,0.95,$\rho=1.00$,90.0,6.419999999999998,34
739,0.95,$\rho=1.00$,75.0,16.1,12
740,0.95,$\rho=1.00$,90.0,6.439999999999999,33
741,0.95,$\rho=1.00$,75.0,16.150000000000002,12
742,0.95,$\rho=1.00$,90.0,6.459999999999999,35
743,0.95,$\rho=1.00$,75.0,16.2,11
744,0.95,$\rho=1.00$,90.0,6.479999999999999,34
745,0.95,$\rho=1.00$,75.0,16.25,12
746,0.95,$\rho=1.00$,90.0,6.499999999999999,33
747,0.95,$\rho=1.00$,75.0,16.3,11
748,0.95,$\rho=1.00$,90.0,6.519999999999998,33
749,0.95,$\rho=1.00$,75.0,16.35,11
750,0.95,$\rho=1.00$,90.0,6.539999999999998,33
751,0.95,$\rho=1.00$,75.0,16.400000000000002,11
752,0.95,$\rho=1.00$,90.0,6.559999999999999,33
753,0.95,$\rho=1.00$,75.0,16.45,11
754,0.95,$\rho=1.00$,90.0,6.579999999999998,33
755,0.95,$\rho=1.00$,75.0,16.5,11
756,0.95,$\rho=1.00$,90.0,6.599999999999999,33
757,0.95,$\rho=1.00$,75.0,16.55,11
758,0.95,$\rho=1.00$,90.0,6.619999999999998,32
759,0.95,$\rho=1.00$,75.0,16.6,11
760,0.95,$\rho=1.00$,90.0,6.639999999999999,31
761,0.95,$\rho=1.00$,75.0,16.650000000000002,11
762,0.95,$\rho=1.00$,90.0,6.6599999999999975,32
763,0.95,$\rho=1.00$,75.0,16.7,11
764,0.95,$\rho=1.00$,90.0,6.679999999999999,32
765,0.95,$\rho=1.00$,75.0,16.75,11
766,0.95,$\rho=1.00$,90.0,6.699999999999999,32
767,0.95,$\rho=1.00$,75.0,16.8,11
768,0.95,$\rho=1.00$,90.0,6.719999999999998,30
769,0.95,$\rho=1.00$,75.0,16.85,11
770,0.95,$\rho=1.00$,90.0,6.739999999999998,31
771,0.95,$\rho=1.00$,75.0,16.900000000000002,11
772,0.95,$\rho=1.00$,90.0,6.759999999999998,30
773,0.95,$\rho=1.00$,75.0,16.950000000000003,10
774,0.95,$\rho=1.00$,90.0,6.7799999999999985,32
775,0.95,$\rho=1.00$,75.0,17.0,11
776,0.95,$\rho=1.00$,90.0,6.799999999999999,31
777,0.95,$\rho=1.00$,75.0,17.05,10
778,0.95,$\rho=1.00$,90.0,6.8199999999999985,30
779,0.95,$\rho=1.00$,75.0,17.1,11
780,0.95,$\rho=1.00$,90.0,6.839999999999999,30
781,0.95,$\rho=1.00$,75.0,17.150000000000002,11
782,0.95,$\rho=1.00$,90.0,6.859999999999998,29
783,0.95,$\rho=1.00$,75.0,17.200000000000003,10
784,0.95,$\rho=1.00$,90.0,6.879999999999999,30
785,0.95,$\rho=1.00$,75.0,17.25,10
786,0.95,$\rho=1.00$,90.0,6.899999999999998,30
787,0.95,$\rho=1.00$,75.0,17.3,10
788,0.95,$\rho=1.00$,90.0,6.919999999999998,28
789,0.95,$\rho=1.00$,75.0,17.35,10
790,0.95,$\rho=1.00$,90.0,6.939999999999999,29
791,0.95,$\rho=1.00$,75.0,17.400000000000002,10
792,0.95,$\rho=1.00$,90.0,6.959999999999998,29
793,0.95,$\rho=1.00$,75.0,17.450000000000003,10
794,0.95,$\rho=1.00$,90.0,6.979999999999999,29
795,0.95,$\rho=1.00$,90.0,6.999999999999998,29
796,0.95,$\rho=1.00$,90.0,7.019999999999999,29
797,0.95,$\rho=1.00$,90.0,7.039999999999999,29
798,0.95,$\rho=1.00$,90.0,7.059999999999998,29
799,0.95,$\rho=1.00$,90.0,7.079999999999999,27
800,0.95,$\rho=1.00$,90.0,7.099999999999998,27
801,0.95,$\rho=1.00$,90.0,7.119999999999998,28
802,0.95,$\rho=1.00$,90.0,7.139999999999998,27
803,0.95,$\rho=1.00$,90.0,7.159999999999998,28
804,0.95,$\rho=1.00$,90.0,7.179999999999999,27
805,0.95,$\rho=1.00$,90.0,7.199999999999998,28
806,0.95,$\rho=1.00$,90.0,7.219999999999999,26
807,0.95,$\rho=1.00$,90.0,7.2399999999999975,27
808,0.95,$\rho=1.00$,90.0,7.259999999999998,26
809,0.95,$\rho=1.00$,90.0,7.279999999999999,27
810,0.95,$\rho=1.00$,90.0,7.299999999999998,27
811,0.95,$\rho=1.00$,90.0,7.3199999999999985,26
812,0.95,$\rho=1.00$,90.0,7.339999999999998,26
813,0.95,$\rho=1.00$,90.0,7.3599999999999985,25
814,0.95,$\rho=1.00$,90.0,7.379999999999997,26
815,0.95,$\rho=1.00$,90.0,7.399999999999999,25
816,0.95,$\rho=1.00$,90.0,7.419999999999999,25
817,0.95,$\rho=1.00$,90.0,7.439999999999998,26
818,0.95,$\rho=1.00$,90.0,7.459999999999998,25
819,0.95,$\rho=1.00$,90.0,7.479999999999998,25
820,0.95,$\rho=1.00$,90.0,7.499999999999998,24
821,0.95,$\rho=1.00$,90.0,7.519999999999999,25
822,0.95,$\rho=1.00$,90.0,7.539999999999998,24
823,0.95,$\rho=1.00$,90.0,7.559999999999999,23
824,0.95,$\rho=1.00$,90.0,7.579999999999998,24
825,0.95,$\rho=1.00$,90.0,7.599999999999999,24
826,0.95,$\rho=1.00$,90.0,7.619999999999997,23
827,0.95,$\rho=1.00$,90.0,7.639999999999998,24
828,0.95,$\rho=1.00$,90.0,7.659999999999998,23
829,0.95,$\rho=1.00$,90.0,7.679999999999998,23
830,0.95,$\rho=1.00$,90.0,7.699999999999998,23
831,0.95,$\rho=1.00$,90.0,7.719999999999998,23
832,0.95,$\rho=1.00$,90.0,7.739999999999998,24
833,0.95,$\rho=1.00$,90.0,7.759999999999999,23
834,0.95,$\rho=1.00$,90.0,7.779999999999998,24
835,0.95,$\rho=1.00$,90.0,7.799999999999999,24
836,0.95,$\rho=1.00$,90.0,7.819999999999998,23
837,0.95,$\rho=1.00$,90.0,7.839999999999998,22
838,0.95,$\rho=1.00$,90.0,7.8599999999999985,23
839,0.95,$\rho=1.00$,90.0,7.879999999999998,23
840,0.95,$\rho=1.00$,90.0,7.899999999999999,22
841,0.95,$\rho=1.00$,90.0,7.919999999999998,22
842,0.95,$\rho=1.00$,90.0,7.939999999999999,23
843,0.95,$\rho=1.00$,90.0,7.959999999999997,21
844,0.95,$\rho=1.00$,90.0,7.979999999999999,22
845,0.95,$\rho=1.00$,90.0,7.999999999999999,23
846,0.95,$\rho=1.00$,90.0,8.019999999999998,22
847,0.95,$\rho=1.00$,90.0,8.04,22
848,0.95,$\rho=1.00$,90.0,8.059999999999997,21
849,0.95,$\rho=1.00$,90.0,8.079999999999998,23
850,0.95,$\rho=1.00$,90.0,8.1,22
851,0.95,$\rho=1.00$,90.0,8.119999999999997,22
852,0.95,$\rho=1.00$,90.0,8.139999999999999,20
853,0.95,$\rho=1.00$,90.0,8.159999999999998,21
854,0.95,$\rho=1.00$,90.0,8.179999999999998,21
855,0.95,$\rho=1.00$,90.0,8.199999999999998,20
856,0.95,$\rho=1.00$,90.0,8.219999999999999,21
857,0.95,$\rho=1.00$,90.0,8.239999999999998,20
858,0.95,$\rho=1.00$,90.0,8.259999999999998,20
859,0.95,$\rho=1.00$,90.0,8.279999999999998,20
860,0.95,$\rho=1.00$,90.0,8.299999999999997,21
861,0.95,$\rho=1.00$,90.0,8.319999999999999,20
862,0.95,$\rho=1.00$,90.0,8.339999999999998,21
863,0.95,$\rho=1.00$,90.0,8.359999999999998,19
864,0.95,$\rho=1.00$,90.0,8.379999999999999,20
865,0.95,$\rho=1.00$,90.0,8.399999999999999,20
866,0.95,$\rho=1.00$,90.0,8.419999999999998,20
867,0.95,$\rho=1.00$,90.0,8.439999999999998,20
868,0.95,$\rho=1.00$,90.0,8.459999999999997,19
869,0.95,$\rho=1.00$,90.0,8.479999999999999,19
870,0.95,$\rho=1.00$,90.0,8.499999999999998,19
871,0.95,$\rho=1.00$,90.0,8.519999999999998,19
872,0.95,$\rho=1.00$,90.0,8.539999999999997,19
873,0.95,$\rho=1.00$,90.0,8.559999999999999,18
874,0.95,$\rho=1.00$,90.0,8.579999999999998,19
875,0.95,$\rho=1.00$,90.0,8.599999999999998,19
876,0.95,$\rho=1.00$,90.0,8.62,19
877,0.95,$\rho=1.00$,90.0,8.639999999999997,18
878,0.95,$\rho=1.00$,90.0,8.659999999999998,19
879,0.95,$\rho=1.00$,90.0,8.679999999999998,19
880,0.95,$\rho=1.00$,90.0,8.699999999999998,18
881,0.95,$\rho=1.00$,90.0,8.719999999999999,18
882,0.95,$\rho=1.00$,90.0,8.739999999999998,18
883,0.95,$\rho=1.00$,90.0,8.759999999999998,17
884,0.95,$\rho=1.00$,90.0,8.779999999999998,18
885,0.95,$\rho=1.00$,90.0,8.799999999999999,18
886,0.95,$\rho=1.00$,90.0,8.819999999999999,18
887,0.95,$\rho=1.00$,90.0,8.839999999999998,18
888,0.95,$\rho=1.00$,90.0,8.859999999999998,18
889,0.95,$\rho=1.00$,90.0,8.879999999999997,18
890,0.95,$\rho=1.00$,90.0,8.899999999999999,18
891,0.95,$\rho=1.00$,90.0,8.919999999999998,17
892,0.95,$\rho=1.00$,90.0,8.939999999999998,17
893,0.95,$\rho=1.00$,90.0,8.959999999999999,17
894,0.95,$\rho=1.00$,90.0,8.979999999999997,17
895,0.95,$\rho=1.00$,90.0,8.999999999999998,18
896,0.95,$\rho=1.00$,90.0,9.019999999999998,17
897,0.95,$\rho=1.00$,90.0,9.039999999999997,18
898,0.95,$\rho=1.00$,90.0,9.059999999999999,17
899,0.95,$\rho=1.00$,90.0,9.079999999999998,17
900,0.95,$\rho=1.00$,90.0,9.099999999999998,17
901,0.95,$\rho=1.00$,90.0,9.119999999999997,16
902,0.95,$\rho=1.00$,90.0,9.139999999999999,17
903,0.95,$\rho=1.00$,90.0,9.159999999999997,16
904,0.95,$\rho=1.00$,90.0,9.179999999999998,17
905,0.95,$\rho=1.00$,90.0,9.2,16
906,0.95,$\rho=1.00$,90.0,9.219999999999997,16
907,0.95,$\rho=1.00$,90.0,9.239999999999998,16
908,0.95,$\rho=1.00$,90.0,9.259999999999998,17
909,0.95,$\rho=1.00$,90.0,9.279999999999998,17
910,0.95,$\rho=1.00$,90.0,9.299999999999999,17
911,0.95,$\rho=1.00$,90.0,9.319999999999999,16
912,0.95,$\rho=1.00$,90.0,9.339999999999998,16
913,0.95,$\rho=1.00$,90.0,9.359999999999998,16
914,0.95,$\rho=1.00$,90.0,9.379999999999997,16
915,0.95,$\rho=1.00$,90.0,9.399999999999997,16
916,0.95,$\rho=1.00$,90.0,9.419999999999998,16
917,0.95,$\rho=1.00$,90.0,9.439999999999998,16
918,0.95,$\rho=1.00$,90.0,9.459999999999997,16
919,0.95,$\rho=1.00$,90.0,9.479999999999999,15
920,0.95,$\rho=1.00$,90.0,9.499999999999996,15
921,0.95,$\rho=1.00$,90.0,9.519999999999998,15
922,0.95,$\rho=1.00$,90.0,9.54,15
923,0.95,$\rho=1.00$,90.0,9.559999999999997,16
924,0.95,$\rho=1.00$,90.0,9.579999999999998,15
925,0.95,$\rho=1.00$,90.0,9.599999999999998,15
926,0.95,$\rho=1.00$,90.0,9.619999999999997,15
927,0.95,$\rho=1.00$,90.0,9.639999999999997,14
928,0.95,$\rho=1.00$,90.0,9.659999999999998,14
929,0.95,$\rho=1.00$,90.0,9.679999999999998,15
930,0.95,$\rho=1.00$,90.0,9.699999999999998,15
931,0.95,$\rho=1.00$,90.0,9.719999999999999,15
932,0.95,$\rho=1.00$,90.0,9.739999999999997,15
933,0.95,$\rho=1.00$,90.0,9.759999999999998,15
934,0.95,$\rho=1.00$,90.0,9.779999999999998,14
935,0.95,$\rho=1.00$,90.0,9.799999999999997,15
936,0.95,$\rho=1.00$,90.0,9.819999999999999,14
937,0.95,$\rho=1.00$,90.0,9.839999999999998,14
938,0.95,$\rho=1.00$,90.0,9.859999999999998,14
939,0.95,$\rho=1.00$,90.0,9.879999999999997,14
940,0.95,$\rho=1.00$,90.0,9.899999999999999,14
941,0.95,$\rho=1.00$,90.0,9.919999999999998,14
942,0.95,$\rho=1.00$,90.0,9.939999999999998,14
943,0.95,$\rho=1.00$,90.0,9.959999999999997,14
944,0.95,$\rho=1.00$,90.0,9.979999999999997,14
945,0.95,$\rho=0.85$,50.0,1.0,4065
946,0.95,$\rho=0.85$,50.0,1.0999999999999999,3352
947,0.95,$\rho=0.85$,50.0,1.2,2859
948,0.95,$\rho=0.85$,50.0,1.3,2399
949,0.95,$\rho=0.85$,50.0,1.4000000000000001,2115
950,0.95,$\rho=0.85$,50.0,1.5,1868
951,0.95,$\rho=0.85$,50.0,1.6,1588
952,0.95,$\rho=0.85$,50.0,1.7000000000000002,1423
953,0.95,$\rho=0.85$,50.0,1.8000000000000003,1295
954,0.95,$\rho=0.85$,50.0,1.9,1197
955,0.95,$\rho=0.85$,50.0,2.0,1029
956,0.95,$\rho=0.85$,75.0,1.0,3033
957,0.95,$\rho=0.85$,50.0,2.1,948
958,0.95,$\rho=0.85$,75.0,1.05,2768
959,0.95,$\rho=0.85$,50.0,2.1999999999999997,840
960,0.95,$\rho=0.85$,75.0,1.0999999999999999,2588
961,0.95,$\rho=0.85$,50.0,2.3,720
962,0.95,$\rho=0.85$,75.0,1.15,2326
963,0.95,$\rho=0.85$,50.0,2.4,708
964,0.95,$\rho=0.85$,75.0,1.2,2155
965,0.95,$\rho=0.85$,50.0,2.5,650
966,0.95,$\rho=0.85$,75.0,1.25,1993
967,0.95,$\rho=0.85$,50.0,2.6,617
968,0.95,$\rho=0.85$,75.0,1.3,1859
969,0.95,$\rho=0.85$,50.0,2.7,587
